datetime,count
2012-07-21 14:00:00,106.01436
2012-07-21 15:00:00,81.56387
2012-07-21 16:00:00,66.434326
2012-07-21 17:00:00,48.004906
2012-07-21 18:00:00,49.084114
2012-07-21 19:00:00,42.05526
2012-07-21 20:00:00,45.705032
2012-07-21 21:00:00,59.639824
2012-07-21 22:00:00,42.156376
2012-07-21 23:00:00,87.93196
2012-07-22 00:00:00,109.93118
2012-07-22 01:00:00,172.36954
2012-07-22 02:00:00,221.31664
2012-07-22 03:00:00,145.30383
2012-07-22 04:00:00,145.30383
2012-07-22 05:00:00,109.46823
2012-07-22 06:00:00,147.73553
2012-07-22 07:00:00,135.6543
2012-07-22 08:00:00,130.16304
2012-07-22 09:00:00,135.6543
2012-07-22 10:00:00,229.28703
2012-07-22 11:00:00,241.53632
2012-07-22 12:00:00,245.37025
2012-07-22 13:00:00,179.11993
2012-07-22 14:00:00,187.5426
2012-07-22 15:00:00,162.14517
2012-07-22 16:00:00,97.99437
2012-07-22 17:00:00,108.101875
2012-07-22 18:00:00,93.34167
2012-07-22 19:00:00,66.91405
2012-07-22 20:00:00,93.05275
2012-07-22 21:00:00,80.84105
2012-07-22 22:00:00,126.23949
2012-07-22 23:00:00,96.97482
2012-07-23 00:00:00,104.926796
2012-07-23 01:00:00,126.23949
2012-07-23 02:00:00,146.16373
2012-07-23 03:00:00,167.86865
2012-07-23 04:00:00,114.20177
2012-07-23 05:00:00,196.57346
2012-07-23 06:00:00,190.17346
2012-07-23 07:00:00,211.40659
2012-07-23 08:00:00,214.89932
2012-07-23 09:00:00,213.45511
2012-07-23 10:00:00,213.45511
2012-07-23 11:00:00,230.4859
2012-07-23 12:00:00,198.19394
2012-07-23 13:00:00,181.00006
2012-07-23 14:00:00,139.29297
2012-07-23 15:00:00,122.56313
2012-07-23 16:00:00,107.75883
2012-07-23 17:00:00,111.330574
2012-07-23 18:00:00,55.979717
2012-07-23 19:00:00,48.624664
2012-07-23 20:00:00,43.455177
2012-07-23 21:00:00,46.66968
2012-07-23 22:00:00,44.057556
2012-07-23 23:00:00,30.240753
2012-07-24 00:00:00,39.956573
2012-07-24 01:00:00,43.49724
2012-07-24 02:00:00,67.704865
2012-07-24 03:00:00,117.43941
2012-07-24 04:00:00,190.306
2012-07-24 05:00:00,240.45226
2012-07-24 06:00:00,323.43073
2012-07-24 07:00:00,342.16882
2012-07-24 08:00:00,340.33484
2012-07-24 09:00:00,305.79642
2012-07-24 10:00:00,322.77277
2012-07-24 11:00:00,274.38785
2012-07-24 12:00:00,212.52863
2012-07-24 13:00:00,131.38358
2012-07-24 14:00:00,149.06091
2012-07-24 15:00:00,103.52838
2012-07-24 16:00:00,104.99421
2012-07-24 17:00:00,106.00967
2012-07-24 18:00:00,90.05794
2012-07-24 19:00:00,57.546
2012-07-24 20:00:00,74.811966
2012-07-24 21:00:00,63.38596
2012-07-24 22:00:00,53.696068
2012-07-24 23:00:00,63.38596
2012-07-25 00:00:00,122.085396
2012-07-25 01:00:00,181.37097
2012-07-25 02:00:00,206.52878
2012-07-25 03:00:00,160.30563
2012-07-25 04:00:00,116.26705
2012-07-25 05:00:00,153.28766
2012-07-25 06:00:00,196.06108
2012-07-25 07:00:00,166.36755
2012-07-25 08:00:00,166.36755
2012-07-25 09:00:00,166.36755
2012-07-25 10:00:00,203.88533
2012-07-25 11:00:00,269.2551
2012-07-25 12:00:00,294.48853
2012-07-25 13:00:00,228.67752
2012-07-25 14:00:00,228.67752
2012-07-25 15:00:00,162.93712
2012-07-25 16:00:00,147.04694
2012-07-25 17:00:00,80.54068
2012-07-25 18:00:00,72.65511
2012-07-25 19:00:00,44.990307
2012-07-25 20:00:00,44.990307
2012-07-25 21:00:00,54.404915
2012-07-25 22:00:00,54.404915
2012-07-25 23:00:00,64.881424
2012-07-26 00:00:00,54.404915
2012-07-26 01:00:00,143.47043
2012-07-26 02:00:00,134.86205
2012-07-26 03:00:00,142.06966
2012-07-26 04:00:00,117.46395
2012-07-26 05:00:00,173.94525
2012-07-26 06:00:00,240.48637
2012-07-26 07:00:00,227.18648
2012-07-26 08:00:00,235.5432
2012-07-26 09:00:00,250.24722
2012-07-26 10:00:00,250.24722
2012-07-26 11:00:00,307.98795
2012-07-26 12:00:00,287.76727
2012-07-26 13:00:00,183.18884
2012-07-26 14:00:00,203.39969
2012-07-26 15:00:00,152.43239
2012-07-26 16:00:00,146.74927
2012-07-26 17:00:00,124.411125
2012-07-26 18:00:00,106.12235
2012-07-26 19:00:00,60.608
2012-07-26 20:00:00,56.273987
2012-07-26 21:00:00,30.781372
2012-07-26 22:00:00,30.581215
2012-07-26 23:00:00,30.822119
2012-07-27 00:00:00,33.006195
2012-07-27 01:00:00,35.986053
2012-07-27 02:00:00,41.49187
2012-07-27 03:00:00,84.89502
2012-07-27 04:00:00,193.77124
2012-07-27 05:00:00,239.58868
2012-07-27 06:00:00,336.931
2012-07-27 07:00:00,303.12067
2012-07-27 08:00:00,337.95956
2012-07-27 09:00:00,337.9576
2012-07-27 10:00:00,337.9576
2012-07-27 11:00:00,266.69638
2012-07-27 12:00:00,229.0286
2012-07-27 13:00:00,148.99866
2012-07-27 14:00:00,148.99866
2012-07-27 15:00:00,118.77411
2012-07-27 16:00:00,159.7656
2012-07-27 17:00:00,88.601875
2012-07-27 18:00:00,91.82716
2012-07-27 19:00:00,75.657486
2012-07-27 20:00:00,45.209076
2012-07-27 21:00:00,62.534492
2012-07-27 22:00:00,37.430904
2012-07-27 23:00:00,45.209076
2012-07-28 00:00:00,36.12638
2012-07-28 01:00:00,37.430904
2012-07-28 02:00:00,37.430904
2012-07-28 03:00:00,127.19495
2012-07-28 04:00:00,171.15274
2012-07-28 05:00:00,199.18604
2012-07-28 06:00:00,217.30804
2012-07-28 07:00:00,302.4534
2012-07-28 08:00:00,318.30283
2012-07-28 09:00:00,322.6592
2012-07-28 10:00:00,323.33868
2012-07-28 11:00:00,216.2398
2012-07-28 12:00:00,196.91995
2012-07-28 13:00:00,205.98627
2012-07-28 14:00:00,156.6643
2012-07-28 15:00:00,123.985825
2012-07-28 16:00:00,71.77638
2012-07-28 17:00:00,71.77638
2012-07-28 18:00:00,61.326515
2012-07-28 19:00:00,41.55597
2012-07-28 20:00:00,41.55597
2012-07-28 21:00:00,41.55597
2012-07-28 22:00:00,56.99808
2012-07-28 23:00:00,56.99808
2012-07-29 00:00:00,129.38493
2012-07-29 01:00:00,152.51025
2012-07-29 02:00:00,140.25327
2012-07-29 03:00:00,148.29376
2012-07-29 04:00:00,148.29376
2012-07-29 05:00:00,148.29376
2012-07-29 06:00:00,190.33493
2012-07-29 07:00:00,176.5457
2012-07-29 08:00:00,172.04419
2012-07-29 09:00:00,173.68927
2012-07-29 10:00:00,277.3037
2012-07-29 11:00:00,254.48013
2012-07-29 12:00:00,256.3275
2012-07-29 13:00:00,259.78647
2012-07-29 14:00:00,192.61803
2012-07-29 15:00:00,163.07744
2012-07-29 16:00:00,120.18622
2012-07-29 17:00:00,86.9241
2012-07-29 18:00:00,107.10691
2012-07-29 19:00:00,33.232323
2012-07-29 20:00:00,28.221365
2012-07-29 21:00:00,28.221365
2012-07-29 22:00:00,30.976166
2012-07-29 23:00:00,30.976166
2012-07-30 00:00:00,147.79689
2012-07-30 01:00:00,246.34152
2012-07-30 02:00:00,246.34152
2012-07-30 03:00:00,209.83563
2012-07-30 04:00:00,69.21559
2012-07-30 05:00:00,55.80274
2012-07-30 06:00:00,76.22559
2012-07-30 07:00:00,71.56426
2012-07-30 08:00:00,70.691315
2012-07-30 09:00:00,62.845528
2012-07-30 10:00:00,89.91978
2012-07-30 11:00:00,207.72028
2012-07-30 12:00:00,239.28867
2012-07-30 13:00:00,127.9523
2012-07-30 14:00:00,127.9523
2012-07-30 15:00:00,173.88153
2012-07-30 16:00:00,76.205154
2012-07-30 17:00:00,76.205154
2012-07-30 18:00:00,73.49466
2012-07-30 19:00:00,73.68805
2012-07-30 20:00:00,22.782768
2012-07-30 21:00:00,22.782768
2012-07-30 22:00:00,25.477581
2012-07-30 23:00:00,25.477581
2012-07-31 00:00:00,49.81361
2012-07-31 01:00:00,60.417137
2012-07-31 02:00:00,82.22925
2012-07-31 03:00:00,59.63005
2012-07-31 04:00:00,62.173378
2012-07-31 05:00:00,62.173378
2012-07-31 06:00:00,44.936485
2012-07-31 07:00:00,40.531246
2012-07-31 08:00:00,40.531246
2012-07-31 09:00:00,42.35571
2012-07-31 10:00:00,39.885254
2012-07-31 11:00:00,51.73111
2012-07-31 12:00:00,55.41475
2012-07-31 13:00:00,46.778156
2012-07-31 14:00:00,46.778156
2012-07-31 15:00:00,48.56376
2012-07-31 16:00:00,62.84939
2012-07-31 17:00:00,81.101555
2012-07-31 18:00:00,62.50692
2012-07-31 19:00:00,77.02189
2012-07-31 20:00:00,72.42428
2012-07-31 21:00:00,60.614662
2012-07-31 22:00:00,76.54361
2012-07-31 23:00:00,82.12964
2012-08-20 00:00:00,164.05606
2012-08-20 01:00:00,149.84059
2012-08-20 02:00:00,164.05606
2012-08-20 03:00:00,164.35242
2012-08-20 04:00:00,135.83832
2012-08-20 05:00:00,152.15062
2012-08-20 06:00:00,136.58958
2012-08-20 07:00:00,154.45018
2012-08-20 08:00:00,174.99184
2012-08-20 09:00:00,184.33905
2012-08-20 10:00:00,218.47424
2012-08-20 11:00:00,238.17874
2012-08-20 12:00:00,167.00464
2012-08-20 13:00:00,177.23007
2012-08-20 14:00:00,164.97589
2012-08-20 15:00:00,160.48415
2012-08-20 16:00:00,118.92772
2012-08-20 17:00:00,111.625725
2012-08-20 18:00:00,60.383987
2012-08-20 19:00:00,60.383987
2012-08-20 20:00:00,49.518433
2012-08-20 21:00:00,45.796333
2012-08-20 22:00:00,45.796333
2012-08-20 23:00:00,45.796333
2012-08-21 00:00:00,102.363556
2012-08-21 01:00:00,124.23762
2012-08-21 02:00:00,111.68759
2012-08-21 03:00:00,131.89302
2012-08-21 04:00:00,139.8603
2012-08-21 05:00:00,142.7553
2012-08-21 06:00:00,183.482
2012-08-21 07:00:00,209.51302
2012-08-21 08:00:00,192.57605
2012-08-21 09:00:00,192.57605
2012-08-21 10:00:00,239.52997
2012-08-21 11:00:00,213.63644
2012-08-21 12:00:00,239.96086
2012-08-21 13:00:00,239.96086
2012-08-21 14:00:00,159.41995
2012-08-21 15:00:00,145.927
2012-08-21 16:00:00,142.80093
2012-08-21 17:00:00,138.21988
2012-08-21 18:00:00,66.37474
2012-08-21 19:00:00,60.95945
2012-08-21 20:00:00,49.14824
2012-08-21 21:00:00,49.14824
2012-08-21 22:00:00,23.723133
2012-08-21 23:00:00,29.8045
2012-08-22 00:00:00,28.693092
2012-08-22 01:00:00,23.455318
2012-08-22 02:00:00,55.006676
2012-08-22 03:00:00,119.70591
2012-08-22 04:00:00,181.27469
2012-08-22 05:00:00,200.62201
2012-08-22 06:00:00,258.63287
2012-08-22 07:00:00,303.30334
2012-08-22 08:00:00,288.34094
2012-08-22 09:00:00,293.86368
2012-08-22 10:00:00,253.50977
2012-08-22 11:00:00,202.71655
2012-08-22 12:00:00,181.02911
2012-08-22 13:00:00,157.55531
2012-08-22 14:00:00,138.70096
2012-08-22 15:00:00,113.65407
2012-08-22 16:00:00,103.66437
2012-08-22 17:00:00,73.14868
2012-08-22 18:00:00,78.7336
2012-08-22 19:00:00,47.73794
2012-08-22 20:00:00,54.511402
2012-08-22 21:00:00,27.791624
2012-08-22 22:00:00,18.931568
2012-08-22 23:00:00,25.388954
2012-08-23 00:00:00,36.966393
2012-08-23 01:00:00,45.24952
2012-08-23 02:00:00,45.057083
2012-08-23 03:00:00,60.224876
2012-08-23 04:00:00,167.03137
2012-08-23 05:00:00,225.59702
2012-08-23 06:00:00,225.59702
2012-08-23 07:00:00,251.16652
2012-08-23 08:00:00,256.20267
2012-08-23 09:00:00,250.45389
2012-08-23 10:00:00,250.45389
2012-08-23 11:00:00,219.45078
2012-08-23 12:00:00,136.50581
2012-08-23 13:00:00,80.10966
2012-08-23 14:00:00,57.30616
2012-08-23 15:00:00,56.158463
2012-08-23 16:00:00,56.158463
2012-08-23 17:00:00,43.293064
2012-08-23 18:00:00,109.26213
2012-08-23 19:00:00,36.784733
2012-08-23 20:00:00,36.784733
2012-08-23 21:00:00,46.44071
2012-08-23 22:00:00,46.44071
2012-08-23 23:00:00,62.097954
2012-08-24 00:00:00,131.85107
2012-08-24 01:00:00,151.59406
2012-08-24 02:00:00,195.8912
2012-08-24 03:00:00,164.4245
2012-08-24 04:00:00,152.70084
2012-08-24 05:00:00,155.83899
2012-08-24 06:00:00,168.1936
2012-08-24 07:00:00,179.8584
2012-08-24 08:00:00,161.11566
2012-08-24 09:00:00,162.45802
2012-08-24 10:00:00,195.29889
2012-08-24 11:00:00,222.55469
2012-08-24 12:00:00,199.92409
2012-08-24 13:00:00,169.77817
2012-08-24 14:00:00,199.92409
2012-08-24 15:00:00,139.7688
2012-08-24 16:00:00,91.72427
2012-08-24 17:00:00,76.40696
2012-08-24 18:00:00,40.758698
2012-08-24 19:00:00,43.52762
2012-08-24 20:00:00,43.52762
2012-08-24 21:00:00,38.34077
2012-08-24 22:00:00,43.52762
2012-08-24 23:00:00,55.12873
2012-08-25 00:00:00,43.52762
2012-08-25 01:00:00,147.80548
2012-08-25 02:00:00,135.9022
2012-08-25 03:00:00,155.89304
2012-08-25 04:00:00,144.77225
2012-08-25 05:00:00,185.38875
2012-08-25 06:00:00,228.24118
2012-08-25 07:00:00,145.67044
2012-08-25 08:00:00,157.76338
2012-08-25 09:00:00,175.03374
2012-08-25 10:00:00,198.19812
2012-08-25 11:00:00,266.5589
2012-08-25 12:00:00,257.67328
2012-08-25 13:00:00,205.36502
2012-08-25 14:00:00,205.36502
2012-08-25 15:00:00,144.77225
2012-08-25 16:00:00,144.77225
2012-08-25 17:00:00,79.78969
2012-08-25 18:00:00,43.234417
2012-08-25 19:00:00,43.234417
2012-08-25 20:00:00,43.234417
2012-08-25 21:00:00,86.592705
2012-08-25 22:00:00,43.234417
2012-08-25 23:00:00,119.80832
2012-08-26 00:00:00,153.79788
2012-08-26 01:00:00,129.3493
2012-08-26 02:00:00,153.79788
2012-08-26 03:00:00,179.53676
2012-08-26 04:00:00,174.7471
2012-08-26 05:00:00,172.17456
2012-08-26 06:00:00,188.08383
2012-08-26 07:00:00,220.87787
2012-08-26 08:00:00,183.68887
2012-08-26 09:00:00,195.46417
2012-08-26 10:00:00,195.46417
2012-08-26 11:00:00,220.87787
2012-08-26 12:00:00,241.29181
2012-08-26 13:00:00,239.40755
2012-08-26 14:00:00,201.95737
2012-08-26 15:00:00,177.0993
2012-08-26 16:00:00,132.6798
2012-08-26 17:00:00,105.818924
2012-08-26 18:00:00,108.324936
2012-08-26 19:00:00,57.572235
2012-08-26 20:00:00,42.692783
2012-08-26 21:00:00,42.692783
2012-08-26 22:00:00,44.17765
2012-08-26 23:00:00,59.536156
2012-08-27 00:00:00,143.17242
2012-08-27 01:00:00,140.98483
2012-08-27 02:00:00,221.81529
2012-08-27 03:00:00,235.03162
2012-08-27 04:00:00,151.30992
2012-08-27 05:00:00,153.28052
2012-08-27 06:00:00,174.01534
2012-08-27 07:00:00,177.03043
2012-08-27 08:00:00,181.42982
2012-08-27 09:00:00,139.05225
2012-08-27 10:00:00,137.82722
2012-08-27 11:00:00,268.4369
2012-08-27 12:00:00,270.5148
2012-08-27 13:00:00,268.4369
2012-08-27 14:00:00,174.92174
2012-08-27 15:00:00,131.93825
2012-08-27 16:00:00,125.826935
2012-08-27 17:00:00,125.826935
2012-08-27 18:00:00,103.913994
2012-08-27 19:00:00,95.182785
2012-08-27 20:00:00,82.65903
2012-08-27 21:00:00,75.52358
2012-08-27 22:00:00,89.19739
2012-08-27 23:00:00,103.78908
2012-08-28 00:00:00,141.03165
2012-08-28 01:00:00,193.4691
2012-08-28 02:00:00,270.8791
2012-08-28 03:00:00,231.25583
2012-08-28 04:00:00,160.01007
2012-08-28 05:00:00,169.87381
2012-08-28 06:00:00,182.06213
2012-08-28 07:00:00,168.88301
2012-08-28 08:00:00,176.21866
2012-08-28 09:00:00,205.70528
2012-08-28 10:00:00,201.16965
2012-08-28 11:00:00,234.50577
2012-08-28 12:00:00,222.85922
2012-08-28 13:00:00,201.16965
2012-08-28 14:00:00,181.58981
2012-08-28 15:00:00,151.11533
2012-08-28 16:00:00,124.97001
2012-08-28 17:00:00,116.57861
2012-08-28 18:00:00,140.44266
2012-08-28 19:00:00,78.49776
2012-08-28 20:00:00,71.49033
2012-08-28 21:00:00,57.23578
2012-08-28 22:00:00,31.028004
2012-08-28 23:00:00,37.346527
2012-08-29 00:00:00,55.617485
2012-08-29 01:00:00,59.913895
2012-08-29 02:00:00,59.913895
2012-08-29 03:00:00,83.14311
2012-08-29 04:00:00,147.87248
2012-08-29 05:00:00,204.03044
2012-08-29 06:00:00,215.52124
2012-08-29 07:00:00,195.11073
2012-08-29 08:00:00,218.69662
2012-08-29 09:00:00,205.61345
2012-08-29 10:00:00,192.79382
2012-08-29 11:00:00,160.05371
2012-08-29 12:00:00,157.55815
2012-08-29 13:00:00,107.71717
2012-08-29 14:00:00,92.76809
2012-08-29 15:00:00,76.04669
2012-08-29 16:00:00,76.04669
2012-08-29 17:00:00,50.979004
2012-08-29 18:00:00,57.047905
2012-08-29 19:00:00,42.326157
2012-08-29 20:00:00,47.15615
2012-08-29 21:00:00,28.270714
2012-08-29 22:00:00,28.270714
2012-08-29 23:00:00,24.716707
2012-08-30 00:00:00,23.036682
2012-08-30 01:00:00,26.937094
2012-08-30 02:00:00,45.028934
2012-08-30 03:00:00,52.79311
2012-08-30 04:00:00,112.613884
2012-08-30 05:00:00,131.83638
2012-08-30 06:00:00,134.37901
2012-08-30 07:00:00,190.82643
2012-08-30 08:00:00,182.91368
2012-08-30 09:00:00,219.66843
2012-08-30 10:00:00,183.18614
2012-08-30 11:00:00,155.95702
2012-08-30 12:00:00,171.27003
2012-08-30 13:00:00,114.92265
2012-08-30 14:00:00,89.24698
2012-08-30 15:00:00,63.51275
2012-08-30 16:00:00,49.178684
2012-08-30 17:00:00,43.753124
2012-08-30 18:00:00,82.74472
2012-08-30 19:00:00,48.486523
2012-08-30 20:00:00,48.486523
2012-08-30 21:00:00,53.99838
2012-08-30 22:00:00,64.10226
2012-08-30 23:00:00,81.31174
2012-08-31 00:00:00,96.1313
2012-08-31 01:00:00,156.73355
2012-08-31 02:00:00,140.1212
2012-08-31 03:00:00,157.14108
2012-08-31 04:00:00,133.39159
2012-08-31 05:00:00,123.38576
2012-08-31 06:00:00,161.78912
2012-08-31 07:00:00,150.50182
2012-08-31 08:00:00,205.341
2012-08-31 09:00:00,209.04904
2012-08-31 10:00:00,206.25935
2012-08-31 11:00:00,224.05923
2012-08-31 12:00:00,189.15427
2012-08-31 13:00:00,181.81348
2012-08-31 14:00:00,211.62756
2012-08-31 15:00:00,173.0357
2012-08-31 16:00:00,161.55623
2012-08-31 17:00:00,139.98676
2012-08-31 18:00:00,62.315666
2012-08-31 19:00:00,92.63028
2012-08-31 20:00:00,71.63535
2012-08-31 21:00:00,56.748398
2012-08-31 22:00:00,38.81733
2012-08-31 23:00:00,35.46988
2012-09-20 00:00:00,35.30836
2012-09-20 01:00:00,38.700745
2012-09-20 02:00:00,38.572815
2012-09-20 03:00:00,44.2865
2012-09-20 04:00:00,71.806946
2012-09-20 05:00:00,137.97935
2012-09-20 06:00:00,195.1022
2012-09-20 07:00:00,205.44421
2012-09-20 08:00:00,207.51988
2012-09-20 09:00:00,206.14581
2012-09-20 10:00:00,187.09627
2012-09-20 11:00:00,140.98088
2012-09-20 12:00:00,118.23119
2012-09-20 13:00:00,117.83266
2012-09-20 14:00:00,118.603516
2012-09-20 15:00:00,112.23366
2012-09-20 16:00:00,140.6226
2012-09-20 17:00:00,112.38907
2012-09-20 18:00:00,90.759605
2012-09-20 19:00:00,42.34865
2012-09-20 20:00:00,44.24495
2012-09-20 21:00:00,29.541836
2012-09-20 22:00:00,29.541836
2012-09-20 23:00:00,46.007053
2012-09-21 00:00:00,50.96824
2012-09-21 01:00:00,69.30012
2012-09-21 02:00:00,62.244095
2012-09-21 03:00:00,113.86905
2012-09-21 04:00:00,153.44244
2012-09-21 05:00:00,146.05936
2012-09-21 06:00:00,150.2231
2012-09-21 07:00:00,139.47044
2012-09-21 08:00:00,139.2566
2012-09-21 09:00:00,139.904
2012-09-21 10:00:00,135.14261
2012-09-21 11:00:00,119.569885
2012-09-21 12:00:00,79.694496
2012-09-21 13:00:00,66.96152
2012-09-21 14:00:00,66.23646
2012-09-21 15:00:00,43.3319
2012-09-21 16:00:00,40.806187
2012-09-21 17:00:00,63.30423
2012-09-21 18:00:00,74.84497
2012-09-21 19:00:00,68.92036
2012-09-21 20:00:00,135.04239
2012-09-21 21:00:00,58.342808
2012-09-21 22:00:00,64.1395
2012-09-21 23:00:00,110.38533
2012-09-22 00:00:00,136.7492
2012-09-22 01:00:00,135.04239
2012-09-22 02:00:00,129.94067
2012-09-22 03:00:00,80.64743
2012-09-22 04:00:00,83.00365
2012-09-22 05:00:00,83.00365
2012-09-22 06:00:00,93.08433
2012-09-22 07:00:00,82.01991
2012-09-22 08:00:00,92.089584
2012-09-22 09:00:00,121.93174
2012-09-22 10:00:00,202.87996
2012-09-22 11:00:00,208.24347
2012-09-22 12:00:00,168.96841
2012-09-22 13:00:00,112.03272
2012-09-22 14:00:00,85.14659
2012-09-22 15:00:00,65.13924
2012-09-22 16:00:00,66.03919
2012-09-22 17:00:00,62.446293
2012-09-22 18:00:00,60.931503
2012-09-22 19:00:00,65.046524
2012-09-22 20:00:00,65.046524
2012-09-22 21:00:00,53.4402
2012-09-22 22:00:00,53.4402
2012-09-22 23:00:00,72.81094
2012-09-23 00:00:00,128.85654
2012-09-23 01:00:00,164.7522
2012-09-23 02:00:00,169.97023
2012-09-23 03:00:00,101.956985
2012-09-23 04:00:00,81.73948
2012-09-23 05:00:00,86.426254
2012-09-23 06:00:00,96.39853
2012-09-23 07:00:00,83.53887
2012-09-23 08:00:00,104.54816
2012-09-23 09:00:00,133.8291
2012-09-23 10:00:00,184.83704
2012-09-23 11:00:00,222.43434
2012-09-23 12:00:00,177.3273
2012-09-23 13:00:00,184.83704
2012-09-23 14:00:00,115.05711
2012-09-23 15:00:00,64.83745
2012-09-23 16:00:00,72.231155
2012-09-23 17:00:00,56.721405
2012-09-23 18:00:00,64.16947
2012-09-23 19:00:00,64.16947
2012-09-23 20:00:00,45.445118
2012-09-23 21:00:00,48.811928
2012-09-23 22:00:00,48.811928
2012-09-23 23:00:00,100.99863
2012-09-24 00:00:00,169.40703
2012-09-24 01:00:00,198.7861
2012-09-24 02:00:00,184.79044
2012-09-24 03:00:00,132.81247
2012-09-24 04:00:00,149.10059
2012-09-24 05:00:00,136.8568
2012-09-24 06:00:00,148.94998
2012-09-24 07:00:00,147.7839
2012-09-24 08:00:00,209.39552
2012-09-24 09:00:00,209.39552
2012-09-24 10:00:00,291.0744
2012-09-24 11:00:00,264.16486
2012-09-24 12:00:00,261.87854
2012-09-24 13:00:00,149.10059
2012-09-24 14:00:00,99.727776
2012-09-24 15:00:00,90.98902
2012-09-24 16:00:00,106.64457
2012-09-24 17:00:00,66.677666
2012-09-24 18:00:00,57.611946
2012-09-24 19:00:00,49.273132
2012-09-24 20:00:00,59.636513
2012-09-24 21:00:00,53.38944
2012-09-24 22:00:00,58.534912
2012-09-24 23:00:00,107.70402
2012-09-25 00:00:00,167.47266
2012-09-25 01:00:00,153.77937
2012-09-25 02:00:00,179.32677
2012-09-25 03:00:00,117.88433
2012-09-25 04:00:00,146.0356
2012-09-25 05:00:00,173.65976
2012-09-25 06:00:00,236.00061
2012-09-25 07:00:00,269.22165
2012-09-25 08:00:00,289.94116
2012-09-25 09:00:00,309.68384
2012-09-25 10:00:00,291.89313
2012-09-25 11:00:00,350.7326
2012-09-25 12:00:00,264.456
2012-09-25 13:00:00,251.30984
2012-09-25 14:00:00,226.26434
2012-09-25 15:00:00,159.55884
2012-09-25 16:00:00,120.8288
2012-09-25 17:00:00,100.13454
2012-09-25 18:00:00,134.7488
2012-09-25 19:00:00,57.60547
2012-09-25 20:00:00,52.622902
2012-09-25 21:00:00,57.447594
2012-09-25 22:00:00,39.227448
2012-09-25 23:00:00,39.227448
2012-09-26 00:00:00,47.40199
2012-09-26 01:00:00,59.734867
2012-09-26 02:00:00,90.32567
2012-09-26 03:00:00,132.4661
2012-09-26 04:00:00,193.66289
2012-09-26 05:00:00,268.96112
2012-09-26 06:00:00,275.98608
2012-09-26 07:00:00,379.46912
2012-09-26 08:00:00,448.76956
2012-09-26 09:00:00,381.65366
2012-09-26 10:00:00,301.0073
2012-09-26 11:00:00,313.97775
2012-09-26 12:00:00,284.00586
2012-09-26 13:00:00,270.96484
2012-09-26 14:00:00,205.44617
2012-09-26 15:00:00,147.52985
2012-09-26 16:00:00,198.90442
2012-09-26 17:00:00,161.46185
2012-09-26 18:00:00,120.10724
2012-09-26 19:00:00,149.58809
2012-09-26 20:00:00,75.1226
2012-09-26 21:00:00,51.05313
2012-09-26 22:00:00,33.926804
2012-09-26 23:00:00,20.310099
2012-09-27 00:00:00,20.310099
2012-09-27 01:00:00,74.50403
2012-09-27 02:00:00,108.435936
2012-09-27 03:00:00,159.96094
2012-09-27 04:00:00,187.43915
2012-09-27 05:00:00,265.67145
2012-09-27 06:00:00,278.00793
2012-09-27 07:00:00,268.18326
2012-09-27 08:00:00,277.25003
2012-09-27 09:00:00,278.00793
2012-09-27 10:00:00,220.78056
2012-09-27 11:00:00,167.91646
2012-09-27 12:00:00,121.31448
2012-09-27 13:00:00,108.117935
2012-09-27 14:00:00,91.997894
2012-09-27 15:00:00,59.65294
2012-09-27 16:00:00,54.90255
2012-09-27 17:00:00,65.55856
2012-09-27 18:00:00,77.12537
2012-09-27 19:00:00,66.82713
2012-09-27 20:00:00,62.94345
2012-09-27 21:00:00,80.54505
2012-09-27 22:00:00,82.687225
2012-09-27 23:00:00,105.019646
2012-09-28 00:00:00,177.91685
2012-09-28 01:00:00,196.93358
2012-09-28 02:00:00,165.45576
2012-09-28 03:00:00,97.67789
2012-09-28 04:00:00,107.89342
2012-09-28 05:00:00,107.30018
2012-09-28 06:00:00,107.30018
2012-09-28 07:00:00,87.94734
2012-09-28 08:00:00,87.94734
2012-09-28 09:00:00,95.960236
2012-09-28 10:00:00,147.60812
2012-09-28 11:00:00,158.52013
2012-09-28 12:00:00,146.79608
2012-09-28 13:00:00,136.40956
2012-09-28 14:00:00,130.46475
2012-09-28 15:00:00,99.25194
2012-09-28 16:00:00,64.09598
2012-09-28 17:00:00,66.33354
2012-09-28 18:00:00,59.990547
2012-09-28 19:00:00,68.71088
2012-09-28 20:00:00,55.89781
2012-09-28 21:00:00,80.09378
2012-09-28 22:00:00,121.68443
2012-09-28 23:00:00,168.6437
2012-09-29 00:00:00,168.6437
2012-09-29 01:00:00,168.6437
2012-09-29 02:00:00,168.6437
2012-09-29 03:00:00,151.6354
2012-09-29 04:00:00,151.6354
2012-09-29 05:00:00,151.6354
2012-09-29 06:00:00,151.6354
2012-09-29 07:00:00,151.6354
2012-09-29 08:00:00,255.8106
2012-09-29 09:00:00,258.8667
2012-09-29 10:00:00,263.3071
2012-09-29 11:00:00,248.15259
2012-09-29 12:00:00,165.34322
2012-09-29 13:00:00,128.14305
2012-09-29 14:00:00,119.75624
2012-09-29 15:00:00,81.68199
2012-09-29 16:00:00,78.872826
2012-09-29 17:00:00,82.439926
2012-09-29 18:00:00,75.03525
2012-09-29 19:00:00,71.55238
2012-09-29 20:00:00,105.167816
2012-09-29 21:00:00,105.167816
2012-09-29 22:00:00,120.46108
