datetime,count
2012-07-22 22:00:00,121.87725
2012-07-22 23:00:00,100.45477
2012-07-23 00:00:00,97.18615
2012-07-23 01:00:00,121.87725
2012-07-23 02:00:00,142.46524
2012-07-23 03:00:00,174.71217
2012-07-23 04:00:00,118.27121
2012-07-23 05:00:00,192.53917
2012-07-23 06:00:00,195.30801
2012-07-23 07:00:00,208.357
2012-07-23 08:00:00,214.53224
2012-07-23 09:00:00,214.82214
2012-07-23 10:00:00,214.82214
2012-07-23 11:00:00,235.46783
2012-07-23 12:00:00,204.72409
2012-07-23 13:00:00,184.89336
2012-07-23 14:00:00,146.43484
2012-07-23 15:00:00,130.2425
2012-07-23 16:00:00,106.966805
2012-07-23 17:00:00,113.66885
2012-07-23 18:00:00,57.411594
2012-07-23 19:00:00,52.90712
2012-07-23 20:00:00,43.852093
2012-07-23 21:00:00,49.58882
2012-07-23 22:00:00,45.83525
2012-07-23 23:00:00,31.433596
2012-07-24 00:00:00,43.02165
2012-07-24 01:00:00,47.693375
2012-07-24 02:00:00,67.54088
2012-07-24 03:00:00,115.83647
2012-07-24 04:00:00,195.64154
2012-07-24 05:00:00,237.93839
2012-07-24 06:00:00,321.40237
2012-07-24 07:00:00,333.2932
2012-07-24 08:00:00,333.24188
2012-07-24 09:00:00,303.2303
2012-07-24 10:00:00,317.65375
2012-07-24 11:00:00,272.3603
2012-07-24 12:00:00,211.10962
2012-07-24 13:00:00,126.91243
2012-07-24 14:00:00,153.80011
2012-07-24 15:00:00,106.548
2012-07-24 16:00:00,105.765396
2012-07-24 17:00:00,106.65394
2012-07-24 18:00:00,89.38126
2012-07-24 19:00:00,57.18177
2012-07-24 20:00:00,81.124565
2012-07-24 21:00:00,64.94667
2012-07-24 22:00:00,52.50316
2012-07-24 23:00:00,64.94667
2012-07-25 00:00:00,120.1367
2012-07-25 01:00:00,189.14864
2012-07-25 02:00:00,216.60538
2012-07-25 03:00:00,161.90915
2012-07-25 04:00:00,119.6765
2012-07-25 05:00:00,146.55466
2012-07-25 06:00:00,195.8783
2012-07-25 07:00:00,165.31316
2012-07-25 08:00:00,165.31316
2012-07-25 09:00:00,165.31316
2012-07-25 10:00:00,200.98987
2012-07-25 11:00:00,269.15836
2012-07-25 12:00:00,296.01855
2012-07-25 13:00:00,225.43011
2012-07-25 14:00:00,225.43011
2012-07-25 15:00:00,162.43614
2012-07-25 16:00:00,147.66353
2012-07-25 17:00:00,81.05162
2012-07-25 18:00:00,68.79251
2012-07-25 19:00:00,42.635357
2012-07-25 20:00:00,42.635357
2012-07-25 21:00:00,47.38137
2012-07-25 22:00:00,47.38137
2012-07-25 23:00:00,66.90214
2012-07-26 00:00:00,47.38137
2012-07-26 01:00:00,143.39375
2012-07-26 02:00:00,140.28749
2012-07-26 03:00:00,139.36884
2012-07-26 04:00:00,118.73029
2012-07-26 05:00:00,172.53992
2012-07-26 06:00:00,240.30614
2012-07-26 07:00:00,219.72449
2012-07-26 08:00:00,236.65538
2012-07-26 09:00:00,251.29129
2012-07-26 10:00:00,251.29129
2012-07-26 11:00:00,308.5965
2012-07-26 12:00:00,295.38684
2012-07-26 13:00:00,197.19077
2012-07-26 14:00:00,203.53104
2012-07-26 15:00:00,151.20593
2012-07-26 16:00:00,147.11743
2012-07-26 17:00:00,124.049805
2012-07-26 18:00:00,104.66513
2012-07-26 19:00:00,62.670055
2012-07-26 20:00:00,60.7922
2012-07-26 21:00:00,32.284546
2012-07-26 22:00:00,31.769424
2012-07-26 23:00:00,32.15957
2012-07-27 00:00:00,34.438564
2012-07-27 01:00:00,37.04426
2012-07-27 02:00:00,42.129898
2012-07-27 03:00:00,85.91089
2012-07-27 04:00:00,194.26926
2012-07-27 05:00:00,235.76556
2012-07-27 06:00:00,330.18137
2012-07-27 07:00:00,298.12695
2012-07-27 08:00:00,329.0189
2012-07-27 09:00:00,334.96527
2012-07-27 10:00:00,334.96527
2012-07-27 11:00:00,264.63574
2012-07-27 12:00:00,228.9042
2012-07-27 13:00:00,148.02057
2012-07-27 14:00:00,148.02057
2012-07-27 15:00:00,121.62105
2012-07-27 16:00:00,151.04367
2012-07-27 17:00:00,90.03736
2012-07-27 18:00:00,91.143814
2012-07-27 19:00:00,77.44841
2012-07-27 20:00:00,46.80182
2012-07-27 21:00:00,64.19797
2012-07-27 22:00:00,38.311905
2012-07-27 23:00:00,46.80182
2012-07-28 00:00:00,35.33854
2012-07-28 01:00:00,38.311905
2012-07-28 02:00:00,38.311905
2012-07-28 03:00:00,123.690674
2012-07-28 04:00:00,170.02528
2012-07-28 05:00:00,205.37529
2012-07-28 06:00:00,211.8884
2012-07-28 07:00:00,292.45374
2012-07-28 08:00:00,313.35397
2012-07-28 09:00:00,312.5144
2012-07-28 10:00:00,317.85434
2012-07-28 11:00:00,213.11984
2012-07-28 12:00:00,201.10464
2012-07-28 13:00:00,202.7919
2012-07-28 14:00:00,156.52887
2012-07-28 15:00:00,130.19626
2012-07-28 16:00:00,72.78157
2012-07-28 17:00:00,72.78157
2012-07-28 18:00:00,70.483734
2012-07-28 19:00:00,41.584694
2012-07-28 20:00:00,41.584694
2012-07-28 21:00:00,41.584694
2012-07-28 22:00:00,64.05482
2012-07-28 23:00:00,64.05482
2012-07-29 00:00:00,131.00267
2012-07-29 01:00:00,148.16159
2012-07-29 02:00:00,136.13103
2012-07-29 03:00:00,145.21028
2012-07-29 04:00:00,145.21028
2012-07-29 05:00:00,145.21028
2012-07-29 06:00:00,192.20937
2012-07-29 07:00:00,174.6138
2012-07-29 08:00:00,171.47676
2012-07-29 09:00:00,176.58983
2012-07-29 10:00:00,274.33548
2012-07-29 11:00:00,260.91437
2012-07-29 12:00:00,262.8007
2012-07-29 13:00:00,253.27603
2012-07-29 14:00:00,192.52423
2012-07-29 15:00:00,160.99806
2012-07-29 16:00:00,127.63947
2012-07-29 17:00:00,88.70291
2012-07-29 18:00:00,105.90432
2012-07-29 19:00:00,38.765633
2012-07-29 20:00:00,29.825054
2012-07-29 21:00:00,29.825054
2012-07-29 22:00:00,31.117899
2012-07-29 23:00:00,31.117899
2012-07-30 00:00:00,150.84558
2012-07-30 01:00:00,247.5523
2012-07-30 02:00:00,247.5523
2012-07-30 03:00:00,202.06055
2012-07-30 04:00:00,68.7805
2012-07-30 05:00:00,55.11476
2012-07-30 06:00:00,75.16265
2012-07-30 07:00:00,70.64926
2012-07-30 08:00:00,70.99026
2012-07-30 09:00:00,63.498497
2012-07-30 10:00:00,89.52722
2012-07-30 11:00:00,204.90346
2012-07-30 12:00:00,251.77672
2012-07-30 13:00:00,129.98114
2012-07-30 14:00:00,129.98114
2012-07-30 15:00:00,163.31493
2012-07-30 16:00:00,74.74714
2012-07-30 17:00:00,74.74714
2012-07-30 18:00:00,75.88982
2012-07-30 19:00:00,75.848076
2012-07-30 20:00:00,23.929028
2012-07-30 21:00:00,23.929028
2012-07-30 22:00:00,25.810013
2012-07-30 23:00:00,25.810013
2012-07-31 00:00:00,54.762978
2012-07-31 01:00:00,60.805847
2012-07-31 02:00:00,79.90053
2012-07-31 03:00:00,54.706
2012-07-31 04:00:00,60.843334
2012-07-31 05:00:00,60.843334
2012-07-31 06:00:00,43.868073
2012-07-31 07:00:00,39.166054
2012-07-31 08:00:00,39.166054
2012-07-31 09:00:00,42.191277
2012-07-31 10:00:00,39.17015
2012-07-31 11:00:00,54.431824
2012-07-31 12:00:00,55.107277
2012-07-31 13:00:00,46.6166
2012-07-31 14:00:00,46.6166
2012-07-31 15:00:00,45.370934
2012-07-31 16:00:00,61.376125
2012-07-31 17:00:00,75.16505
2012-07-31 18:00:00,68.98354
2012-07-31 19:00:00,79.89464
2012-07-31 20:00:00,79.50636
2012-07-31 21:00:00,69.69837
2012-07-31 22:00:00,79.42327
2012-07-31 23:00:00,84.828415
2012-08-20 00:00:00,163.76254
2012-08-20 01:00:00,152.17497
2012-08-20 02:00:00,163.76254
2012-08-20 03:00:00,159.74689
2012-08-20 04:00:00,131.36137
2012-08-20 05:00:00,158.14243
2012-08-20 06:00:00,135.33452
2012-08-20 07:00:00,150.73471
2012-08-20 08:00:00,177.83072
2012-08-20 09:00:00,184.52548
2012-08-20 10:00:00,216.61885
2012-08-20 11:00:00,238.94598
2012-08-20 12:00:00,167.78911
2012-08-20 13:00:00,179.00826
2012-08-20 14:00:00,162.21646
2012-08-20 15:00:00,162.92618
2012-08-20 16:00:00,119.14745
2012-08-20 17:00:00,119.88072
2012-08-20 18:00:00,60.229942
2012-08-20 19:00:00,60.229942
2012-08-20 20:00:00,48.48928
2012-08-20 21:00:00,45.66758
2012-08-20 22:00:00,45.66758
2012-08-20 23:00:00,45.66758
2012-08-21 00:00:00,96.988205
2012-08-21 01:00:00,119.828766
2012-08-21 02:00:00,115.91438
2012-08-21 03:00:00,138.27145
2012-08-21 04:00:00,135.61862
2012-08-21 05:00:00,146.42151
2012-08-21 06:00:00,191.43709
2012-08-21 07:00:00,214.93813
2012-08-21 08:00:00,189.69257
2012-08-21 09:00:00,189.69257
2012-08-21 10:00:00,246.36029
2012-08-21 11:00:00,215.44482
2012-08-21 12:00:00,241.20593
2012-08-21 13:00:00,241.20593
2012-08-21 14:00:00,153.31387
2012-08-21 15:00:00,146.51413
2012-08-21 16:00:00,140.9384
2012-08-21 17:00:00,136.69435
2012-08-21 18:00:00,66.565125
2012-08-21 19:00:00,60.784176
2012-08-21 20:00:00,48.61708
2012-08-21 21:00:00,48.61708
2012-08-21 22:00:00,23.222477
2012-08-21 23:00:00,32.023323
2012-08-22 00:00:00,31.737734
2012-08-22 01:00:00,25.778608
2012-08-22 02:00:00,54.32424
2012-08-22 03:00:00,122.15033
2012-08-22 04:00:00,185.0426
2012-08-22 05:00:00,200.50381
2012-08-22 06:00:00,254.91783
2012-08-22 07:00:00,301.43848
2012-08-22 08:00:00,283.46332
2012-08-22 09:00:00,295.75287
2012-08-22 10:00:00,256.9686
2012-08-22 11:00:00,202.71167
2012-08-22 12:00:00,178.43726
2012-08-22 13:00:00,155.30324
2012-08-22 14:00:00,139.64322
2012-08-22 15:00:00,108.77026
2012-08-22 16:00:00,100.76537
2012-08-22 17:00:00,75.46764
2012-08-22 18:00:00,76.3176
2012-08-22 19:00:00,49.23857
2012-08-22 20:00:00,55.00692
2012-08-22 21:00:00,28.704117
2012-08-22 22:00:00,21.373322
2012-08-22 23:00:00,27.79939
2012-08-23 00:00:00,37.359936
2012-08-23 01:00:00,46.261517
2012-08-23 02:00:00,45.18561
2012-08-23 03:00:00,59.135086
2012-08-23 04:00:00,166.96286
2012-08-23 05:00:00,226.43472
2012-08-23 06:00:00,226.43472
2012-08-23 07:00:00,255.43167
2012-08-23 08:00:00,258.84717
2012-08-23 09:00:00,256.3479
2012-08-23 10:00:00,256.3479
2012-08-23 11:00:00,219.74551
2012-08-23 12:00:00,137.20612
2012-08-23 13:00:00,78.850975
2012-08-23 14:00:00,54.956596
2012-08-23 15:00:00,57.187565
2012-08-23 16:00:00,57.187565
2012-08-23 17:00:00,43.145107
2012-08-23 18:00:00,112.24765
2012-08-23 19:00:00,37.654655
2012-08-23 20:00:00,37.654655
2012-08-23 21:00:00,45.803883
2012-08-23 22:00:00,45.803883
2012-08-23 23:00:00,59.09807
2012-08-24 00:00:00,130.83296
2012-08-24 01:00:00,151.05853
2012-08-24 02:00:00,187.63902
2012-08-24 03:00:00,149.33273
2012-08-24 04:00:00,141.78752
2012-08-24 05:00:00,148.2254
2012-08-24 06:00:00,172.51852
2012-08-24 07:00:00,182.45221
2012-08-24 08:00:00,169.58072
2012-08-24 09:00:00,156.23477
2012-08-24 10:00:00,188.92413
2012-08-24 11:00:00,219.48605
2012-08-24 12:00:00,211.79686
2012-08-24 13:00:00,171.84885
2012-08-24 14:00:00,211.79686
2012-08-24 15:00:00,136.07202
2012-08-24 16:00:00,90.89959
2012-08-24 17:00:00,81.42079
2012-08-24 18:00:00,43.842873
2012-08-24 19:00:00,41.794952
2012-08-24 20:00:00,41.794952
2012-08-24 21:00:00,39.193855
2012-08-24 22:00:00,41.794952
2012-08-24 23:00:00,54.816315
2012-08-25 00:00:00,41.794952
2012-08-25 01:00:00,162.16351
2012-08-25 02:00:00,139.42192
2012-08-25 03:00:00,159.29016
2012-08-25 04:00:00,141.97295
2012-08-25 05:00:00,184.97961
2012-08-25 06:00:00,232.06895
2012-08-25 07:00:00,143.52304
2012-08-25 08:00:00,161.21964
2012-08-25 09:00:00,175.3317
2012-08-25 10:00:00,203.30804
2012-08-25 11:00:00,272.8482
2012-08-25 12:00:00,257.20258
2012-08-25 13:00:00,211.9123
2012-08-25 14:00:00,211.9123
2012-08-25 15:00:00,141.97295
2012-08-25 16:00:00,141.97295
2012-08-25 17:00:00,80.34279
2012-08-25 18:00:00,45.69975
2012-08-25 19:00:00,45.69975
2012-08-25 20:00:00,45.69975
2012-08-25 21:00:00,84.7346
2012-08-25 22:00:00,45.69975
2012-08-25 23:00:00,121.02438
2012-08-26 00:00:00,157.4014
2012-08-26 01:00:00,130.09952
2012-08-26 02:00:00,157.4014
2012-08-26 03:00:00,182.02794
2012-08-26 04:00:00,179.55927
2012-08-26 05:00:00,174.08484
2012-08-26 06:00:00,188.10007
2012-08-26 07:00:00,226.34692
2012-08-26 08:00:00,185.34624
2012-08-26 09:00:00,201.52097
2012-08-26 10:00:00,201.52097
2012-08-26 11:00:00,226.34692
2012-08-26 12:00:00,252.9166
2012-08-26 13:00:00,242.04097
2012-08-26 14:00:00,203.38124
2012-08-26 15:00:00,181.20474
2012-08-26 16:00:00,140.45566
2012-08-26 17:00:00,102.37833
2012-08-26 18:00:00,104.641754
2012-08-26 19:00:00,60.854614
2012-08-26 20:00:00,42.01917
2012-08-26 21:00:00,42.01917
2012-08-26 22:00:00,45.3496
2012-08-26 23:00:00,58.88012
2012-08-27 00:00:00,140.07854
2012-08-27 01:00:00,146.5152
2012-08-27 02:00:00,220.94281
2012-08-27 03:00:00,233.35832
2012-08-27 04:00:00,161.09818
2012-08-27 05:00:00,159.11241
2012-08-27 06:00:00,178.3347
2012-08-27 07:00:00,172.5885
2012-08-27 08:00:00,182.30986
2012-08-27 09:00:00,145.62463
2012-08-27 10:00:00,147.69122
2012-08-27 11:00:00,275.99432
2012-08-27 12:00:00,274.27075
2012-08-27 13:00:00,275.99432
2012-08-27 14:00:00,170.6563
2012-08-27 15:00:00,130.49243
2012-08-27 16:00:00,127.86538
2012-08-27 17:00:00,127.86538
2012-08-27 18:00:00,110.55434
2012-08-27 19:00:00,93.438675
2012-08-27 20:00:00,85.139366
2012-08-27 21:00:00,72.44753
2012-08-27 22:00:00,85.21371
2012-08-27 23:00:00,97.57023
2012-08-28 00:00:00,141.01198
2012-08-28 01:00:00,198.34367
2012-08-28 02:00:00,284.11832
2012-08-28 03:00:00,237.15472
2012-08-28 04:00:00,150.03357
2012-08-28 05:00:00,169.134
2012-08-28 06:00:00,184.93942
2012-08-28 07:00:00,174.20328
2012-08-28 08:00:00,175.29523
2012-08-28 09:00:00,205.88022
2012-08-28 10:00:00,202.41263
2012-08-28 11:00:00,239.64395
2012-08-28 12:00:00,227.95526
2012-08-28 13:00:00,202.41263
2012-08-28 14:00:00,185.0147
2012-08-28 15:00:00,157.02032
2012-08-28 16:00:00,123.90555
2012-08-28 17:00:00,117.0244
2012-08-28 18:00:00,130.1131
2012-08-28 19:00:00,83.012474
2012-08-28 20:00:00,68.60083
2012-08-28 21:00:00,56.400375
2012-08-28 22:00:00,34.202606
2012-08-28 23:00:00,39.562466
2012-08-29 00:00:00,58.591377
2012-08-29 01:00:00,60.868336
2012-08-29 02:00:00,60.868336
2012-08-29 03:00:00,82.97168
2012-08-29 04:00:00,148.01389
2012-08-29 05:00:00,203.41788
2012-08-29 06:00:00,212.61566
2012-08-29 07:00:00,187.04654
2012-08-29 08:00:00,221.30197
2012-08-29 09:00:00,206.46461
2012-08-29 10:00:00,194.30537
2012-08-29 11:00:00,164.41692
2012-08-29 12:00:00,157.29684
2012-08-29 13:00:00,101.713905
2012-08-29 14:00:00,88.53873
2012-08-29 15:00:00,74.93303
2012-08-29 16:00:00,74.93303
2012-08-29 17:00:00,50.352745
2012-08-29 18:00:00,56.00602
2012-08-29 19:00:00,42.778244
2012-08-29 20:00:00,46.694378
2012-08-29 21:00:00,31.085579
2012-08-29 22:00:00,31.085579
2012-08-29 23:00:00,26.925798
2012-08-30 00:00:00,25.081345
2012-08-30 01:00:00,30.206776
2012-08-30 02:00:00,46.313812
2012-08-30 03:00:00,52.633266
2012-08-30 04:00:00,113.87953
2012-08-30 05:00:00,135.70477
2012-08-30 06:00:00,141.17056
2012-08-30 07:00:00,197.06305
2012-08-30 08:00:00,188.42249
2012-08-30 09:00:00,218.5936
2012-08-30 10:00:00,181.50426
2012-08-30 11:00:00,160.21703
2012-08-30 12:00:00,168.87967
2012-08-30 13:00:00,119.34685
2012-08-30 14:00:00,84.67168
2012-08-30 15:00:00,59.86111
2012-08-30 16:00:00,51.767136
2012-08-30 17:00:00,42.26279
2012-08-30 18:00:00,79.96718
2012-08-30 19:00:00,48.784042
2012-08-30 20:00:00,48.784042
2012-08-30 21:00:00,52.554085
2012-08-30 22:00:00,69.00046
2012-08-30 23:00:00,90.49134
2012-08-31 00:00:00,105.86526
2012-08-31 01:00:00,157.0895
2012-08-31 02:00:00,151.76718
2012-08-31 03:00:00,165.41219
2012-08-31 04:00:00,138.14014
2012-08-31 05:00:00,121.89815
2012-08-31 06:00:00,157.39276
2012-08-31 07:00:00,149.59502
2012-08-31 08:00:00,202.38132
2012-08-31 09:00:00,210.24786
2012-08-31 10:00:00,206.09424
2012-08-31 11:00:00,233.25919
2012-08-31 12:00:00,202.8053
2012-08-31 13:00:00,186.31482
2012-08-31 14:00:00,215.06105
2012-08-31 15:00:00,174.5866
2012-08-31 16:00:00,159.66876
2012-08-31 17:00:00,141.2488
2012-08-31 18:00:00,65.36932
2012-08-31 19:00:00,91.88771
2012-08-31 20:00:00,72.51164
2012-08-31 21:00:00,55.006226
2012-08-31 22:00:00,42.155342
2012-08-31 23:00:00,40.41692
2012-09-20 00:00:00,35.912235
2012-09-20 01:00:00,39.73622
2012-09-20 02:00:00,39.222435
2012-09-20 03:00:00,45.62442
2012-09-20 04:00:00,70.7542
2012-09-20 05:00:00,138.15167
2012-09-20 06:00:00,196.23985
2012-09-20 07:00:00,203.50648
2012-09-20 08:00:00,208.24243
2012-09-20 09:00:00,207.52094
2012-09-20 10:00:00,186.67178
2012-09-20 11:00:00,138.67792
2012-09-20 12:00:00,116.454475
2012-09-20 13:00:00,121.93471
2012-09-20 14:00:00,121.8096
2012-09-20 15:00:00,115.488556
2012-09-20 16:00:00,143.0439
2012-09-20 17:00:00,109.828354
2012-09-20 18:00:00,86.13992
2012-09-20 19:00:00,44.620106
2012-09-20 20:00:00,46.03502
2012-09-20 21:00:00,30.608156
2012-09-20 22:00:00,30.608156
2012-09-20 23:00:00,45.253426
2012-09-21 00:00:00,50.655228
2012-09-21 01:00:00,70.30579
2012-09-21 02:00:00,61.96863
2012-09-21 03:00:00,114.77068
2012-09-21 04:00:00,152.30714
2012-09-21 05:00:00,147.38875
2012-09-21 06:00:00,154.00375
2012-09-21 07:00:00,139.70563
2012-09-21 08:00:00,132.93814
2012-09-21 09:00:00,137.06303
2012-09-21 10:00:00,129.73172
2012-09-21 11:00:00,121.00604
2012-09-21 12:00:00,82.640205
2012-09-21 13:00:00,64.78102
2012-09-21 14:00:00,64.27395
2012-09-21 15:00:00,41.59897
2012-09-21 16:00:00,39.927338
2012-09-21 17:00:00,69.7738
2012-09-21 18:00:00,73.3025
2012-09-21 19:00:00,76.04189
2012-09-21 20:00:00,136.75232
2012-09-21 21:00:00,58.325912
2012-09-21 22:00:00,63.342484
2012-09-21 23:00:00,106.98967
2012-09-22 00:00:00,138.64175
2012-09-22 01:00:00,136.75232
2012-09-22 02:00:00,134.91849
2012-09-22 03:00:00,77.995636
2012-09-22 04:00:00,83.73135
2012-09-22 05:00:00,83.73135
2012-09-22 06:00:00,87.886665
2012-09-22 07:00:00,82.38508
2012-09-22 08:00:00,91.86746
2012-09-22 09:00:00,125.740845
2012-09-22 10:00:00,204.45847
2012-09-22 11:00:00,204.05063
2012-09-22 12:00:00,172.82721
2012-09-22 13:00:00,115.29891
2012-09-22 14:00:00,82.12583
2012-09-22 15:00:00,60.12749
2012-09-22 16:00:00,67.50104
2012-09-22 17:00:00,66.85358
2012-09-22 18:00:00,61.292126
2012-09-22 19:00:00,72.56755
2012-09-22 20:00:00,72.56755
2012-09-22 21:00:00,54.782505
2012-09-22 22:00:00,54.782505
2012-09-22 23:00:00,72.73969
2012-09-23 00:00:00,132.78494
2012-09-23 01:00:00,166.46361
2012-09-23 02:00:00,167.01321
2012-09-23 03:00:00,106.41096
2012-09-23 04:00:00,78.0428
2012-09-23 05:00:00,86.64464
2012-09-23 06:00:00,94.71037
2012-09-23 07:00:00,78.33988
2012-09-23 08:00:00,107.38224
2012-09-23 09:00:00,134.32887
2012-09-23 10:00:00,185.20245
2012-09-23 11:00:00,223.34763
2012-09-23 12:00:00,175.92969
2012-09-23 13:00:00,185.20245
2012-09-23 14:00:00,114.91065
2012-09-23 15:00:00,64.99212
2012-09-23 16:00:00,70.556595
2012-09-23 17:00:00,59.54877
2012-09-23 18:00:00,69.55211
2012-09-23 19:00:00,69.55211
2012-09-23 20:00:00,49.855198
2012-09-23 21:00:00,49.339527
2012-09-23 22:00:00,49.339527
2012-09-23 23:00:00,104.852104
2012-09-24 00:00:00,162.16481
2012-09-24 01:00:00,201.4787
2012-09-24 02:00:00,178.00342
2012-09-24 03:00:00,138.43607
2012-09-24 04:00:00,145.28229
2012-09-24 05:00:00,136.07585
2012-09-24 06:00:00,145.08476
2012-09-24 07:00:00,145.63165
2012-09-24 08:00:00,201.85869
2012-09-24 09:00:00,201.85869
2012-09-24 10:00:00,289.86307
2012-09-24 11:00:00,276.74286
2012-09-24 12:00:00,259.1989
2012-09-24 13:00:00,145.28229
2012-09-24 14:00:00,101.24771
2012-09-24 15:00:00,89.86149
2012-09-24 16:00:00,106.65134
2012-09-24 17:00:00,66.059814
2012-09-24 18:00:00,59.9704
2012-09-24 19:00:00,50.14186
2012-09-24 20:00:00,54.853424
2012-09-24 21:00:00,50.58368
2012-09-24 22:00:00,54.69066
2012-09-24 23:00:00,105.9642
2012-09-25 00:00:00,165.83594
2012-09-25 01:00:00,147.53256
2012-09-25 02:00:00,176.06305
2012-09-25 03:00:00,115.90754
2012-09-25 04:00:00,148.48299
2012-09-25 05:00:00,174.8344
2012-09-25 06:00:00,239.81061
2012-09-25 07:00:00,277.05746
2012-09-25 08:00:00,303.69727
2012-09-25 09:00:00,306.87775
2012-09-25 10:00:00,291.2281
2012-09-25 11:00:00,348.44836
2012-09-25 12:00:00,266.91406
2012-09-25 13:00:00,251.80443
2012-09-25 14:00:00,224.76645
2012-09-25 15:00:00,157.45035
2012-09-25 16:00:00,118.02571
2012-09-25 17:00:00,104.41683
2012-09-25 18:00:00,137.21584
2012-09-25 19:00:00,64.97844
2012-09-25 20:00:00,53.75383
2012-09-25 21:00:00,59.20758
2012-09-25 22:00:00,38.544846
2012-09-25 23:00:00,38.544846
2012-09-26 00:00:00,46.76889
2012-09-26 01:00:00,59.84158
2012-09-26 02:00:00,92.38851
2012-09-26 03:00:00,142.02164
2012-09-26 04:00:00,185.86687
2012-09-26 05:00:00,267.30798
2012-09-26 06:00:00,267.37708
2012-09-26 07:00:00,374.00067
2012-09-26 08:00:00,448.44574
2012-09-26 09:00:00,376.44193
2012-09-26 10:00:00,294.8898
2012-09-26 11:00:00,316.9696
2012-09-26 12:00:00,282.24847
2012-09-26 13:00:00,267.88412
2012-09-26 14:00:00,205.98347
2012-09-26 15:00:00,145.09825
2012-09-26 16:00:00,198.53278
2012-09-26 17:00:00,165.393
2012-09-26 18:00:00,110.92061
2012-09-26 19:00:00,142.4521
2012-09-26 20:00:00,72.958786
2012-09-26 21:00:00,52.37462
2012-09-26 22:00:00,33.006092
2012-09-26 23:00:00,23.534887
2012-09-27 00:00:00,23.534887
2012-09-27 01:00:00,76.74669
2012-09-27 02:00:00,105.73031
2012-09-27 03:00:00,157.10551
2012-09-27 04:00:00,189.68874
2012-09-27 05:00:00,259.57733
2012-09-27 06:00:00,275.64798
2012-09-27 07:00:00,266.5766
2012-09-27 08:00:00,277.1321
2012-09-27 09:00:00,275.64798
2012-09-27 10:00:00,223.80707
2012-09-27 11:00:00,172.72559
2012-09-27 12:00:00,124.53652
2012-09-27 13:00:00,113.90959
2012-09-27 14:00:00,97.716
2012-09-27 15:00:00,62.058716
2012-09-27 16:00:00,57.848915
2012-09-27 17:00:00,60.97206
2012-09-27 18:00:00,69.939026
2012-09-27 19:00:00,65.31431
2012-09-27 20:00:00,63.148884
2012-09-27 21:00:00,78.10766
2012-09-27 22:00:00,76.32092
2012-09-27 23:00:00,105.51666
2012-09-28 00:00:00,172.49275
2012-09-28 01:00:00,203.72997
2012-09-28 02:00:00,167.5831
2012-09-28 03:00:00,101.69888
2012-09-28 04:00:00,110.90863
2012-09-28 05:00:00,110.27777
2012-09-28 06:00:00,110.27777
2012-09-28 07:00:00,83.8664
2012-09-28 08:00:00,83.8664
2012-09-28 09:00:00,97.09007
2012-09-28 10:00:00,147.32866
2012-09-28 11:00:00,154.33676
2012-09-28 12:00:00,143.46024
2012-09-28 13:00:00,137.91866
2012-09-28 14:00:00,124.44414
2012-09-28 15:00:00,98.784134
2012-09-28 16:00:00,66.17524
2012-09-28 17:00:00,65.84553
2012-09-28 18:00:00,55.224133
2012-09-28 19:00:00,75.927444
2012-09-28 20:00:00,52.749996
2012-09-28 21:00:00,82.56366
2012-09-28 22:00:00,117.210205
2012-09-28 23:00:00,179.94254
2012-09-29 00:00:00,179.94254
2012-09-29 01:00:00,179.94254
2012-09-29 02:00:00,179.94254
2012-09-29 03:00:00,143.58722
2012-09-29 04:00:00,143.58722
2012-09-29 05:00:00,143.58722
2012-09-29 06:00:00,143.58722
2012-09-29 07:00:00,143.58722
2012-09-29 08:00:00,260.2155
2012-09-29 09:00:00,261.05853
2012-09-29 10:00:00,262.7313
2012-09-29 11:00:00,248.4239
2012-09-29 12:00:00,165.73865
2012-09-29 13:00:00,130.08113
2012-09-29 14:00:00,121.09488
2012-09-29 15:00:00,76.44232
2012-09-29 16:00:00,88.66441
2012-09-29 17:00:00,74.71983
2012-09-29 18:00:00,75.32306
2012-09-29 19:00:00,68.36718
2012-09-29 20:00:00,104.38479
2012-09-29 21:00:00,104.38479
2012-09-29 22:00:00,122.15265
2012-09-29 23:00:00,104.38479
2012-09-30 00:00:00,173.26297
2012-09-30 01:00:00,176.09299
2012-09-30 02:00:00,100.107285
2012-09-30 03:00:00,103.7477
2012-09-30 04:00:00,79.367165
2012-09-30 05:00:00,85.91461
2012-09-30 06:00:00,87.47679
2012-09-30 07:00:00,90.97394
2012-09-30 08:00:00,143.97523
2012-09-30 09:00:00,73.11606
2012-09-30 10:00:00,77.73993
2012-09-30 11:00:00,83.99157
2012-09-30 12:00:00,78.26592
2012-09-30 13:00:00,73.11606
2012-09-30 14:00:00,77.73993
2012-09-30 15:00:00,73.11606
2012-09-30 16:00:00,32.890923
2012-09-30 17:00:00,33.595024
2012-09-30 18:00:00,30.847137
2012-09-30 19:00:00,30.847137
2012-09-30 20:00:00,33.595024
2012-09-30 21:00:00,65.90278
2012-09-30 22:00:00,79.928734
2012-09-30 23:00:00,173.46368
2012-10-20 00:00:00,180.189
2012-10-20 01:00:00,179.47458
2012-10-20 02:00:00,138.87546
2012-10-20 03:00:00,133.54115
2012-10-20 04:00:00,133.54115
2012-10-20 05:00:00,204.65268
2012-10-20 06:00:00,204.65268
