datetime,count
2012-06-30 08:00:00,144.43831
2012-06-30 09:00:00,72.77541
2012-06-30 10:00:00,225.40929
2012-06-30 11:00:00,761.824
2012-06-30 12:00:00,695.6596
2012-06-30 13:00:00,204.98549
2012-06-30 14:00:00,172.70175
2012-06-30 15:00:00,308.48746
2012-06-30 16:00:00,89.58954
2012-06-30 17:00:00,21.619118
2012-06-30 18:00:00,9.032255
2012-06-30 19:00:00,4.8547688
2012-06-30 20:00:00,14.95448
2012-06-30 21:00:00,5.68351
2012-06-30 22:00:00,5.3843064
2012-06-30 23:00:00,3.1549118
2012-07-20 00:00:00,19.125484
2012-07-20 01:00:00,463.2104
2012-07-20 02:00:00,735.3457
2012-07-20 03:00:00,83.995544
2012-07-20 04:00:00,43.04267
2012-07-20 05:00:00,105.345764
2012-07-20 06:00:00,264.53207
2012-07-20 07:00:00,135.2014
2012-07-20 08:00:00,77.65251
2012-07-20 09:00:00,116.2894
2012-07-20 10:00:00,203.06587
2012-07-20 11:00:00,608.19055
2012-07-20 12:00:00,604.7239
2012-07-20 13:00:00,192.18391
2012-07-20 14:00:00,156.73984
2012-07-20 15:00:00,146.88379
2012-07-20 16:00:00,107.69817
2012-07-20 17:00:00,63.715847
2012-07-20 18:00:00,9.7853985
2012-07-20 19:00:00,5.05216
2012-07-20 20:00:00,4.6132255
2012-07-20 21:00:00,3.4116116
2012-07-20 22:00:00,4.238574
2012-07-20 23:00:00,5.7061534
2012-07-21 00:00:00,9.083186
2012-07-21 01:00:00,225.01306
2012-07-21 02:00:00,407.05515
2012-07-21 03:00:00,42.511658
2012-07-21 04:00:00,6.0520935
2012-07-21 05:00:00,50.824184
2012-07-21 06:00:00,47.632847
2012-07-21 07:00:00,47.813828
2012-07-21 08:00:00,36.312187
2012-07-21 09:00:00,14.445141
2012-07-21 10:00:00,91.424484
2012-07-21 11:00:00,406.83493
2012-07-21 12:00:00,360.91754
2012-07-21 13:00:00,72.90589
2012-07-21 14:00:00,77.64778
2012-07-21 15:00:00,69.780624
2012-07-21 16:00:00,24.72896
2012-07-21 17:00:00,15.6013565
2012-07-21 18:00:00,12.763055
2012-07-21 19:00:00,4.1029525
2012-07-21 20:00:00,3.895249
2012-07-21 21:00:00,3.8390775
2012-07-21 22:00:00,5.3529634
2012-07-21 23:00:00,8.118948
2012-07-22 00:00:00,17.036621
2012-07-22 01:00:00,167.57515
2012-07-22 02:00:00,512.8845
2012-07-22 03:00:00,241.28761
2012-07-22 04:00:00,12.046744
2012-07-22 05:00:00,58.500427
2012-07-22 06:00:00,163.39018
2012-07-22 07:00:00,140.4889
2012-07-22 08:00:00,83.51305
2012-07-22 09:00:00,31.211653
2012-07-22 10:00:00,144.44179
2012-07-22 11:00:00,529.724
2012-07-22 12:00:00,447.62735
2012-07-22 13:00:00,143.08527
2012-07-22 14:00:00,136.18498
2012-07-22 15:00:00,101.30448
2012-07-22 16:00:00,57.349213
2012-07-22 17:00:00,45.170815
2012-07-22 18:00:00,13.831898
2012-07-22 19:00:00,5.7137337
2012-07-22 20:00:00,6.2697687
2012-07-22 21:00:00,5.169688
2012-07-22 22:00:00,4.8695917
2012-07-22 23:00:00,6.7815967
2012-07-23 00:00:00,15.021188
2012-07-23 01:00:00,278.53867
2012-07-23 02:00:00,504.62115
2012-07-23 03:00:00,214.80186
2012-07-23 04:00:00,29.369799
2012-07-23 05:00:00,119.09679
2012-07-23 06:00:00,192.60039
2012-07-23 07:00:00,192.10846
2012-07-23 08:00:00,133.08759
2012-07-23 09:00:00,120.92512
2012-07-23 10:00:00,159.66307
2012-07-23 11:00:00,515.2632
2012-07-23 12:00:00,471.4652
2012-07-23 13:00:00,130.25629
2012-07-23 14:00:00,98.21987
2012-07-23 15:00:00,91.176056
2012-07-23 16:00:00,93.283195
2012-07-23 17:00:00,33.239525
2012-07-23 18:00:00,42.59298
2012-07-23 19:00:00,22.318388
2012-07-23 20:00:00,78.78937
2012-07-23 21:00:00,6.9016905
2012-07-23 22:00:00,5.2206507
2012-07-23 23:00:00,4.6202703
2012-07-24 00:00:00,4.8627005
2012-07-24 01:00:00,17.211237
2012-07-24 02:00:00,74.75466
2012-07-24 03:00:00,136.24118
2012-07-24 04:00:00,197.84741
2012-07-24 05:00:00,212.36209
2012-07-24 06:00:00,347.83542
2012-07-24 07:00:00,476.969
2012-07-24 08:00:00,375.8667
2012-07-24 09:00:00,487.61765
2012-07-24 10:00:00,290.1194
2012-07-24 11:00:00,202.37787
2012-07-24 12:00:00,206.33582
2012-07-24 13:00:00,183.27583
2012-07-24 14:00:00,179.5823
2012-07-24 15:00:00,80.50615
2012-07-24 16:00:00,79.98455
2012-07-24 17:00:00,48.00501
2012-07-24 18:00:00,21.994583
2012-07-24 19:00:00,11.254147
2012-07-24 20:00:00,11.387536
2012-07-24 21:00:00,5.0878963
2012-07-24 22:00:00,5.612995
2012-07-24 23:00:00,4.2927136
2012-07-25 00:00:00,13.138426
2012-07-25 01:00:00,380.77142
2012-07-25 02:00:00,689.66956
2012-07-25 03:00:00,173.13177
2012-07-25 04:00:00,7.758254
2012-07-25 05:00:00,51.338913
2012-07-25 06:00:00,168.88957
2012-07-25 07:00:00,173.27634
2012-07-25 08:00:00,137.83257
2012-07-25 09:00:00,78.630646
2012-07-25 10:00:00,89.232346
2012-07-25 11:00:00,528.4842
2012-07-25 12:00:00,528.6087
2012-07-25 13:00:00,150.38339
2012-07-25 14:00:00,153.38914
2012-07-25 15:00:00,166.18752
2012-07-25 16:00:00,83.22366
2012-07-25 17:00:00,45.944023
2012-07-25 18:00:00,16.59774
2012-07-25 19:00:00,4.085877
2012-07-25 20:00:00,5.0118484
2012-07-25 21:00:00,3.4956543
2012-07-25 22:00:00,3.97952
2012-07-25 23:00:00,6.1396403
2012-07-26 00:00:00,16.01567
2012-07-26 01:00:00,185.3048
2012-07-26 02:00:00,525.51715
2012-07-26 03:00:00,232.96614
2012-07-26 04:00:00,5.685841
2012-07-26 05:00:00,128.45071
2012-07-26 06:00:00,327.08258
2012-07-26 07:00:00,243.28198
2012-07-26 08:00:00,122.03539
2012-07-26 09:00:00,102.21645
2012-07-26 10:00:00,236.7489
2012-07-26 11:00:00,558.794
2012-07-26 12:00:00,493.54282
2012-07-26 13:00:00,246.89207
2012-07-26 14:00:00,161.81529
2012-07-26 15:00:00,44.337093
2012-07-26 16:00:00,85.70788
2012-07-26 17:00:00,94.96072
2012-07-26 18:00:00,69.35814
2012-07-26 19:00:00,81.28366
2012-07-26 20:00:00,55.657127
2012-07-26 21:00:00,4.279178
2012-07-26 22:00:00,4.495158
2012-07-26 23:00:00,4.084747
2012-07-27 00:00:00,4.8028226
2012-07-27 01:00:00,10.476194
2012-07-27 02:00:00,29.73788
2012-07-27 03:00:00,104.180466
2012-07-27 04:00:00,183.41278
2012-07-27 05:00:00,362.5477
2012-07-27 06:00:00,467.8142
2012-07-27 07:00:00,268.04245
2012-07-27 08:00:00,379.87512
2012-07-27 09:00:00,426.72845
2012-07-27 10:00:00,341.04742
2012-07-27 11:00:00,203.2106
2012-07-27 12:00:00,239.92627
2012-07-27 13:00:00,175.55743
2012-07-27 14:00:00,101.774414
2012-07-27 15:00:00,96.35141
2012-07-27 16:00:00,120.25489
2012-07-27 17:00:00,70.77164
2012-07-27 18:00:00,77.29793
2012-07-27 19:00:00,68.177734
2012-07-27 20:00:00,59.34446
2012-07-27 21:00:00,35.98901
2012-07-27 22:00:00,5.057686
2012-07-27 23:00:00,4.911161
2012-07-28 00:00:00,5.1823688
2012-07-28 01:00:00,9.619654
2012-07-28 02:00:00,18.955997
2012-07-28 03:00:00,104.87372
2012-07-28 04:00:00,249.22061
2012-07-28 05:00:00,264.1874
2012-07-28 06:00:00,436.8162
2012-07-28 07:00:00,444.94745
2012-07-28 08:00:00,326.9023
2012-07-28 09:00:00,293.60544
2012-07-28 10:00:00,459.70673
2012-07-28 11:00:00,245.17882
2012-07-28 12:00:00,132.15271
2012-07-28 13:00:00,229.71837
2012-07-28 14:00:00,128.07271
2012-07-28 15:00:00,38.728718
2012-07-28 16:00:00,62.469868
2012-07-28 17:00:00,42.71514
2012-07-28 18:00:00,7.992886
2012-07-28 19:00:00,4.5227985
2012-07-28 20:00:00,4.1665993
2012-07-28 21:00:00,3.1735477
2012-07-28 22:00:00,4.0371623
2012-07-28 23:00:00,3.3912268
2012-07-29 00:00:00,13.513299
2012-07-29 01:00:00,406.49722
2012-07-29 02:00:00,514.108
2012-07-29 03:00:00,126.426674
2012-07-29 04:00:00,5.874545
2012-07-29 05:00:00,90.86716
2012-07-29 06:00:00,232.66986
2012-07-29 07:00:00,247.8478
2012-07-29 08:00:00,95.1746
2012-07-29 09:00:00,49.37268
2012-07-29 10:00:00,190.198
2012-07-29 11:00:00,602.62555
2012-07-29 12:00:00,521.7316
2012-07-29 13:00:00,255.33908
2012-07-29 14:00:00,139.36046
2012-07-29 15:00:00,177.47704
2012-07-29 16:00:00,86.28168
2012-07-29 17:00:00,32.942406
2012-07-29 18:00:00,11.190669
2012-07-29 19:00:00,5.3405848
2012-07-29 20:00:00,4.2167172
2012-07-29 21:00:00,4.4638095
2012-07-29 22:00:00,4.5518146
2012-07-29 23:00:00,3.6042576
2012-07-30 00:00:00,15.604446
2012-07-30 01:00:00,346.3611
2012-07-30 02:00:00,540.8101
2012-07-30 03:00:00,221.80724
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,9.109053
2012-07-30 06:00:00,44.347137
2012-07-30 07:00:00,101.93404
2012-07-30 08:00:00,102.55373
2012-07-30 09:00:00,5.632287
2012-07-30 10:00:00,13.62431
2012-07-30 11:00:00,370.5574
2012-07-30 12:00:00,424.17328
2012-07-30 13:00:00,308.63763
2012-07-30 14:00:00,27.3872
2012-07-30 15:00:00,98.2808
2012-07-30 16:00:00,133.2675
2012-07-30 17:00:00,41.425385
2012-07-30 18:00:00,17.476665
2012-07-30 19:00:00,5.5229874
2012-07-30 20:00:00,4.048142
2012-07-30 21:00:00,4.1715727
2012-07-30 22:00:00,4.11099
2012-07-30 23:00:00,4.626993
2012-07-31 00:00:00,8.194708
2012-07-31 01:00:00,45.476334
2012-07-31 02:00:00,175.22777
2012-07-31 03:00:00,86.507484
2012-07-31 04:00:00,12.492306
2012-07-31 05:00:00,56.83374
2012-07-31 06:00:00,25.67163
2012-07-31 07:00:00,27.754942
2012-07-31 08:00:00,10.684137
2012-07-31 09:00:00,16.811602
2012-07-31 10:00:00,16.720953
2012-07-31 11:00:00,76.773834
2012-07-31 12:00:00,69.37949
2012-07-31 13:00:00,32.332745
2012-07-31 14:00:00,18.371258
2012-07-31 15:00:00,5.108191
2012-07-31 16:00:00,6.5120864
2012-07-31 17:00:00,13.255552
2012-07-31 18:00:00,21.92982
2012-07-31 19:00:00,4.664305
2012-07-31 20:00:00,4.7212286
2012-07-31 21:00:00,5.249289
2012-07-31 22:00:00,5.0253954
2012-07-31 23:00:00,1.9357622
2012-08-20 00:00:00,8.848662
2012-08-20 01:00:00,311.39386
2012-08-20 02:00:00,540.74536
2012-08-20 03:00:00,190.35196
2012-08-20 04:00:00,16.49349
2012-08-20 05:00:00,59.869537
2012-08-20 06:00:00,294.5979
2012-08-20 07:00:00,122.53248
2012-08-20 08:00:00,118.62451
2012-08-20 09:00:00,33.714798
2012-08-20 10:00:00,173.36499
2012-08-20 11:00:00,495.67502
2012-08-20 12:00:00,436.1779
2012-08-20 13:00:00,172.82877
2012-08-20 14:00:00,131.28882
2012-08-20 15:00:00,129.79385
2012-08-20 16:00:00,66.05871
2012-08-20 17:00:00,39.58686
2012-08-20 18:00:00,15.240064
2012-08-20 19:00:00,4.5210195
2012-08-20 20:00:00,5.272409
2012-08-20 21:00:00,2.9576628
2012-08-20 22:00:00,3.752704
2012-08-20 23:00:00,4.1658545
2012-08-21 00:00:00,6.5944586
2012-08-21 01:00:00,206.33199
2012-08-21 02:00:00,505.4488
2012-08-21 03:00:00,339.74744
2012-08-21 04:00:00,24.237427
2012-08-21 05:00:00,91.16134
2012-08-21 06:00:00,196.05934
2012-08-21 07:00:00,170.09055
2012-08-21 08:00:00,161.02275
2012-08-21 09:00:00,133.91959
2012-08-21 10:00:00,206.70108
2012-08-21 11:00:00,484.9393
2012-08-21 12:00:00,463.90707
2012-08-21 13:00:00,153.96053
2012-08-21 14:00:00,100.8301
2012-08-21 15:00:00,123.30432
2012-08-21 16:00:00,140.91005
2012-08-21 17:00:00,73.47071
2012-08-21 18:00:00,69.53049
2012-08-21 19:00:00,67.21786
2012-08-21 20:00:00,86.357346
2012-08-21 21:00:00,9.381794
2012-08-21 22:00:00,4.7999463
2012-08-21 23:00:00,4.356906
2012-08-22 00:00:00,4.5834537
2012-08-22 01:00:00,4.52159
2012-08-22 02:00:00,55.457916
2012-08-22 03:00:00,176.34322
2012-08-22 04:00:00,181.07619
2012-08-22 05:00:00,238.97054
2012-08-22 06:00:00,372.1516
2012-08-22 07:00:00,293.86786
2012-08-22 08:00:00,308.34738
2012-08-22 09:00:00,414.9388
2012-08-22 10:00:00,236.67181
2012-08-22 11:00:00,148.95798
2012-08-22 12:00:00,168.30498
2012-08-22 13:00:00,166.94653
2012-08-22 14:00:00,119.62805
2012-08-22 15:00:00,61.288254
2012-08-22 16:00:00,109.51508
2012-08-22 17:00:00,50.91377
2012-08-22 18:00:00,70.913925
2012-08-22 19:00:00,66.84377
2012-08-22 20:00:00,67.53224
2012-08-22 21:00:00,6.506583
2012-08-22 22:00:00,4.58292
2012-08-22 23:00:00,4.504477
2012-08-23 00:00:00,5.293806
2012-08-23 01:00:00,14.858149
2012-08-23 02:00:00,61.68982
2012-08-23 03:00:00,89.6815
2012-08-23 04:00:00,251.30893
2012-08-23 05:00:00,172.79121
2012-08-23 06:00:00,410.32224
2012-08-23 07:00:00,305.4895
2012-08-23 08:00:00,223.17038
2012-08-23 09:00:00,343.04712
2012-08-23 10:00:00,190.80656
2012-08-23 11:00:00,144.14395
2012-08-23 12:00:00,293.53687
2012-08-23 13:00:00,93.21453
2012-08-23 14:00:00,49.171772
2012-08-23 15:00:00,52.936634
2012-08-23 16:00:00,39.34261
2012-08-23 17:00:00,33.701706
2012-08-23 18:00:00,9.1345
2012-08-23 19:00:00,3.3225577
2012-08-23 20:00:00,2.5889158
2012-08-23 21:00:00,2.4923089
2012-08-23 22:00:00,3.1642876
2012-08-23 23:00:00,3.4578667
2012-08-24 00:00:00,5.1165824
2012-08-24 01:00:00,321.45352
2012-08-24 02:00:00,506.74106
2012-08-24 03:00:00,187.62865
2012-08-24 04:00:00,12.492562
2012-08-24 05:00:00,60.944008
2012-08-24 06:00:00,177.60124
2012-08-24 07:00:00,343.1362
2012-08-24 08:00:00,42.27782
2012-08-24 09:00:00,48.844425
2012-08-24 10:00:00,152.93033
2012-08-24 11:00:00,491.4795
2012-08-24 12:00:00,479.49066
2012-08-24 13:00:00,200.08891
2012-08-24 14:00:00,134.00955
2012-08-24 15:00:00,93.71338
2012-08-24 16:00:00,42.7222
2012-08-24 17:00:00,31.57231
2012-08-24 18:00:00,4.3751144
2012-08-24 19:00:00,3.171194
2012-08-24 20:00:00,2.4912987
2012-08-24 21:00:00,2.3911161
2012-08-24 22:00:00,3.2019024
2012-08-24 23:00:00,2.961361
2012-08-25 00:00:00,18.81815
2012-08-25 01:00:00,258.621
2012-08-25 02:00:00,514.2002
2012-08-25 03:00:00,255.61113
2012-08-25 04:00:00,12.058903
2012-08-25 05:00:00,86.423706
2012-08-25 06:00:00,339.24863
2012-08-25 07:00:00,114.69444
2012-08-25 08:00:00,111.76496
2012-08-25 09:00:00,90.54242
2012-08-25 10:00:00,122.748764
2012-08-25 11:00:00,523.3126
2012-08-25 12:00:00,516.4092
2012-08-25 13:00:00,248.26299
2012-08-25 14:00:00,96.75763
2012-08-25 15:00:00,123.712036
2012-08-25 16:00:00,112.28711
2012-08-25 17:00:00,37.31702
2012-08-25 18:00:00,6.7791786
2012-08-25 19:00:00,3.3491545
2012-08-25 20:00:00,2.8827534
2012-08-25 21:00:00,4.69502
2012-08-25 22:00:00,3.4347785
2012-08-25 23:00:00,5.229857
2012-08-26 00:00:00,14.165151
2012-08-26 01:00:00,285.88684
2012-08-26 02:00:00,641.10895
2012-08-26 03:00:00,196.34726
2012-08-26 04:00:00,54.133545
2012-08-26 05:00:00,55.312016
2012-08-26 06:00:00,149.28856
2012-08-26 07:00:00,123.11583
2012-08-26 08:00:00,130.29706
2012-08-26 09:00:00,76.664215
2012-08-26 10:00:00,174.67528
2012-08-26 11:00:00,512.7863
2012-08-26 12:00:00,513.20026
2012-08-26 13:00:00,227.271
2012-08-26 14:00:00,94.17815
2012-08-26 15:00:00,147.89456
2012-08-26 16:00:00,91.4026
2012-08-26 17:00:00,10.431801
2012-08-26 18:00:00,43.944897
2012-08-26 19:00:00,6.63501
2012-08-26 20:00:00,4.4682593
2012-08-26 21:00:00,3.9727218
2012-08-26 22:00:00,4.502796
2012-08-26 23:00:00,4.720371
2012-08-27 00:00:00,17.455864
2012-08-27 01:00:00,311.07065
2012-08-27 02:00:00,556.09375
2012-08-27 03:00:00,373.71912
2012-08-27 04:00:00,9.548979
2012-08-27 05:00:00,99.8496
2012-08-27 06:00:00,195.98729
2012-08-27 07:00:00,348.38586
2012-08-27 08:00:00,132.02744
2012-08-27 09:00:00,15.86247
2012-08-27 10:00:00,31.910437
2012-08-27 11:00:00,510.7393
2012-08-27 12:00:00,530.1653
2012-08-27 13:00:00,291.39066
2012-08-27 14:00:00,176.49768
2012-08-27 15:00:00,125.57032
2012-08-27 16:00:00,104.87687
2012-08-27 17:00:00,124.335175
2012-08-27 18:00:00,47.29191
2012-08-27 19:00:00,10.714373
2012-08-27 20:00:00,11.198462
2012-08-27 21:00:00,5.665939
2012-08-27 22:00:00,7.813836
2012-08-27 23:00:00,10.737763
2012-08-28 00:00:00,20.560839
2012-08-28 01:00:00,294.45602
2012-08-28 02:00:00,599.03064
2012-08-28 03:00:00,217.96985
2012-08-28 04:00:00,40.064274
2012-08-28 05:00:00,121.79294
2012-08-28 06:00:00,327.32983
2012-08-28 07:00:00,125.86296
2012-08-28 08:00:00,63.53123
2012-08-28 09:00:00,103.76462
2012-08-28 10:00:00,197.5555
2012-08-28 11:00:00,501.63943
2012-08-28 12:00:00,436.2338
2012-08-28 13:00:00,190.91629
2012-08-28 14:00:00,122.35382
2012-08-28 15:00:00,69.789665
2012-08-28 16:00:00,109.046326
2012-08-28 17:00:00,63.199196
2012-08-28 18:00:00,46.101124
2012-08-28 19:00:00,29.212563
2012-08-28 20:00:00,86.92794
2012-08-28 21:00:00,11.302889
2012-08-28 22:00:00,4.8355474
2012-08-28 23:00:00,5.1250777
2012-08-29 00:00:00,8.008063
2012-08-29 01:00:00,7.494915
2012-08-29 02:00:00,35.259335
2012-08-29 03:00:00,82.06174
2012-08-29 04:00:00,248.97015
2012-08-29 05:00:00,254.70319
2012-08-29 06:00:00,266.0256
2012-08-29 07:00:00,239.08238
2012-08-29 08:00:00,239.92725
2012-08-29 09:00:00,240.32649
2012-08-29 10:00:00,286.56674
2012-08-29 11:00:00,152.40723
2012-08-29 12:00:00,155.21745
2012-08-29 13:00:00,81.63073
2012-08-29 14:00:00,94.70985
2012-08-29 15:00:00,92.29789
2012-08-29 16:00:00,72.333046
2012-08-29 17:00:00,63.40508
2012-08-29 18:00:00,85.88217
2012-08-29 19:00:00,39.54641
2012-08-29 20:00:00,38.897243
2012-08-29 21:00:00,5.819898
2012-08-29 22:00:00,4.733716
2012-08-29 23:00:00,4.0614424
2012-08-30 00:00:00,3.633012
2012-08-30 01:00:00,4.9030643
2012-08-30 02:00:00,13.220168
2012-08-30 03:00:00,70.5857
2012-08-30 04:00:00,107.956856
2012-08-30 05:00:00,233.6361
2012-08-30 06:00:00,303.4068
2012-08-30 07:00:00,261.59665
2012-08-30 08:00:00,214.8885
2012-08-30 09:00:00,213.34134
2012-08-30 10:00:00,348.82095
2012-08-30 11:00:00,102.613495
2012-08-30 12:00:00,116.67485
2012-08-30 13:00:00,184.83937
2012-08-30 14:00:00,100.84177
2012-08-30 15:00:00,93.62634
2012-08-30 16:00:00,29.202263
2012-08-30 17:00:00,28.100906
2012-08-30 18:00:00,7.5047436
2012-08-30 19:00:00,3.7287405
2012-08-30 20:00:00,2.222442
2012-08-30 21:00:00,2.333761
2012-08-30 22:00:00,3.556743
2012-08-30 23:00:00,5.8034363
2012-08-31 00:00:00,8.361089
2012-08-31 01:00:00,241.94147
2012-08-31 02:00:00,518.95874
2012-08-31 03:00:00,113.10181
2012-08-31 04:00:00,16.405664
2012-08-31 05:00:00,102.5534
2012-08-31 06:00:00,153.77629
2012-08-31 07:00:00,142.91757
2012-08-31 08:00:00,114.0658
2012-08-31 09:00:00,101.74502
2012-08-31 10:00:00,143.66718
2012-08-31 11:00:00,523.1156
2012-08-31 12:00:00,488.7453
2012-08-31 13:00:00,196.75217
2012-08-31 14:00:00,178.58028
2012-08-31 15:00:00,95.02162
2012-08-31 16:00:00,37.6944
2012-08-31 17:00:00,2.5795512
2012-08-31 18:00:00,33.973465
2012-08-31 19:00:00,146.86052
2012-08-31 20:00:00,104.0048
2012-08-31 21:00:00,65.8855
2012-08-31 22:00:00,5.222677
2012-08-31 23:00:00,5.567639
2012-09-20 00:00:00,4.6008816
2012-09-20 01:00:00,5.0248284
2012-09-20 02:00:00,6.2894907
2012-09-20 03:00:00,15.137117
2012-09-20 04:00:00,34.7002
2012-09-20 05:00:00,133.75456
2012-09-20 06:00:00,237.55014
2012-09-20 07:00:00,224.7308
2012-09-20 08:00:00,344.44147
2012-09-20 09:00:00,369.2708
2012-09-20 10:00:00,272.7132
2012-09-20 11:00:00,45.76085
2012-09-20 12:00:00,88.392395
2012-09-20 13:00:00,121.64114
2012-09-20 14:00:00,73.93315
2012-09-20 15:00:00,63.66286
2012-09-20 16:00:00,67.68901
2012-09-20 17:00:00,18.603157
2012-09-20 18:00:00,41.593742
2012-09-20 19:00:00,7.3669906
2012-09-20 20:00:00,6.654677
2012-09-20 21:00:00,3.4929667
2012-09-20 22:00:00,3.4488344
2012-09-20 23:00:00,8.441496
2012-09-21 00:00:00,7.4004703
2012-09-21 01:00:00,52.614388
2012-09-21 02:00:00,47.058956
2012-09-21 03:00:00,85.1671
2012-09-21 04:00:00,294.26477
2012-09-21 05:00:00,298.03156
2012-09-21 06:00:00,172.51535
2012-09-21 07:00:00,131.93954
2012-09-21 08:00:00,178.56413
2012-09-21 09:00:00,162.66624
2012-09-21 10:00:00,214.48566
2012-09-21 11:00:00,120.2038
2012-09-21 12:00:00,79.2392
2012-09-21 13:00:00,93.07681
2012-09-21 14:00:00,65.24365
2012-09-21 15:00:00,22.21721
2012-09-21 16:00:00,32.85819
2012-09-21 17:00:00,4.3499827
2012-09-21 18:00:00,2.893508
2012-09-21 19:00:00,2.3250873
2012-09-21 20:00:00,3.3981168
2012-09-21 21:00:00,3.7135046
2012-09-21 22:00:00,3.3939476
2012-09-21 23:00:00,20.90171
2012-09-22 00:00:00,208.90526
2012-09-22 01:00:00,497.68372
2012-09-22 02:00:00,118.7756
2012-09-22 03:00:00,3.3433225
2012-09-22 04:00:00,58.345356
2012-09-22 05:00:00,64.2395
2012-09-22 06:00:00,63.874767
2012-09-22 07:00:00,62.83516
2012-09-22 08:00:00,19.051016
2012-09-22 09:00:00,93.35874
2012-09-22 10:00:00,354.19122
2012-09-22 11:00:00,325.84634
2012-09-22 12:00:00,138.75859
2012-09-22 13:00:00,94.62333
2012-09-22 14:00:00,49.119255
2012-09-22 15:00:00,14.278652
2012-09-22 16:00:00,6.1775303
2012-09-22 17:00:00,4.0237546
2012-09-22 18:00:00,2.474028
2012-09-22 19:00:00,2.4296336
2012-09-22 20:00:00,2.3946874
2012-09-22 21:00:00,3.4432988
2012-09-22 22:00:00,5.237355
2012-09-22 23:00:00,9.68
2012-09-23 00:00:00,169.71909
2012-09-23 01:00:00,439.17035
2012-09-23 02:00:00,361.40628
2012-09-23 03:00:00,7.8927174
2012-09-23 04:00:00,7.413381
2012-09-23 05:00:00,136.27203
2012-09-23 06:00:00,106.493454
2012-09-23 07:00:00,39.522034
2012-09-23 08:00:00,23.557764
2012-09-23 09:00:00,49.166386
2012-09-23 10:00:00,397.34308
2012-09-23 11:00:00,409.8136
2012-09-23 12:00:00,141.31602
2012-09-23 13:00:00,93.05233
2012-09-23 14:00:00,64.46089
2012-09-23 15:00:00,27.694452
2012-09-23 16:00:00,19.35547
2012-09-23 17:00:00,5.113133
2012-09-23 18:00:00,3.0944152
2012-09-23 19:00:00,2.8647213
2012-09-23 20:00:00,2.9862068
2012-09-23 21:00:00,4.0345874
2012-09-23 22:00:00,7.113193
2012-09-23 23:00:00,12.265484
2012-09-24 00:00:00,241.61426
2012-09-24 01:00:00,525.8043
2012-09-24 02:00:00,255.72464
2012-09-24 03:00:00,7.1148887
2012-09-24 04:00:00,25.224821
2012-09-24 05:00:00,148.56693
2012-09-24 06:00:00,128.47406
2012-09-24 07:00:00,93.36016
2012-09-24 08:00:00,35.271397
2012-09-24 09:00:00,93.69887
2012-09-24 10:00:00,539.32166
2012-09-24 11:00:00,519.9322
2012-09-24 12:00:00,253.28096
2012-09-24 13:00:00,130.29785
2012-09-24 14:00:00,45.31403
2012-09-24 15:00:00,47.708595
2012-09-24 16:00:00,57.835785
2012-09-24 17:00:00,9.098596
2012-09-24 18:00:00,3.7866733
2012-09-24 19:00:00,3.2423775
2012-09-24 20:00:00,3.3461792
2012-09-24 21:00:00,3.766865
2012-09-24 22:00:00,3.3601248
2012-09-24 23:00:00,7.1686134
2012-09-25 00:00:00,200.24133
2012-09-25 01:00:00,535.55304
2012-09-25 02:00:00,231.35332
2012-09-25 03:00:00,17.4228
2012-09-25 04:00:00,82.26299
2012-09-25 05:00:00,337.8167
2012-09-25 06:00:00,219.10518
2012-09-25 07:00:00,126.7097
2012-09-25 08:00:00,161.24533
2012-09-25 09:00:00,241.00958
2012-09-25 10:00:00,703.0768
2012-09-25 11:00:00,581.2694
2012-09-25 12:00:00,218.32346
2012-09-25 13:00:00,86.61095
2012-09-25 14:00:00,137.80666
2012-09-25 15:00:00,144.5229
2012-09-25 16:00:00,88.12659
2012-09-25 17:00:00,73.28093
2012-09-25 18:00:00,56.258556
2012-09-25 19:00:00,25.706663
2012-09-25 20:00:00,7.8291297
2012-09-25 21:00:00,5.5795016
2012-09-25 22:00:00,4.0568027
2012-09-25 23:00:00,4.7057986
2012-09-26 00:00:00,6.672344
2012-09-26 01:00:00,37.98841
2012-09-26 02:00:00,100.90595
2012-09-26 03:00:00,164.79788
2012-09-26 04:00:00,415.98376
2012-09-26 05:00:00,379.52362
2012-09-26 06:00:00,455.0742
2012-09-26 07:00:00,674.2365
2012-09-26 08:00:00,481.95374
2012-09-26 09:00:00,426.8548
2012-09-26 10:00:00,310.56537
2012-09-26 11:00:00,336.82617
2012-09-26 12:00:00,199.3695
2012-09-26 13:00:00,146.15205
2012-09-26 14:00:00,126.32758
2012-09-26 15:00:00,89.730934
2012-09-26 16:00:00,149.04016
2012-09-26 17:00:00,85.80005
2012-09-26 18:00:00,65.17409
2012-09-26 19:00:00,74.08122
2012-09-26 20:00:00,24.595436
2012-09-26 21:00:00,6.331813
2012-09-26 22:00:00,5.795856
2012-09-26 23:00:00,4.8866835
2012-09-27 00:00:00,10.547875
2012-09-27 01:00:00,22.727325
2012-09-27 02:00:00,109.52261
2012-09-27 03:00:00,239.63284
2012-09-27 04:00:00,268.73758
2012-09-27 05:00:00,489.40167
2012-09-27 06:00:00,383.81442
2012-09-27 07:00:00,330.9925
2012-09-27 08:00:00,362.09564
2012-09-27 09:00:00,414.81207
2012-09-27 10:00:00,203.20432
2012-09-27 11:00:00,167.43228
