datetime,count
2012-07-20 21:00:00,45.44829
2012-07-20 22:00:00,48.33414
2012-07-20 23:00:00,44.12918
2012-07-21 00:00:00,67.84732
2012-07-21 01:00:00,103.04709
2012-07-21 02:00:00,103.04709
2012-07-21 03:00:00,103.04709
2012-07-21 04:00:00,103.04709
2012-07-21 05:00:00,58.29654
2012-07-21 06:00:00,70.613945
2012-07-21 07:00:00,65.4541
2012-07-21 08:00:00,67.13303
2012-07-21 09:00:00,103.395905
2012-07-21 10:00:00,103.395905
2012-07-21 11:00:00,162.18681
2012-07-21 12:00:00,113.560936
2012-07-21 13:00:00,113.560936
2012-07-21 14:00:00,97.16327
2012-07-21 15:00:00,76.8154
2012-07-21 16:00:00,66.9962
2012-07-21 17:00:00,48.08378
2012-07-21 18:00:00,47.380043
2012-07-21 19:00:00,39.688805
2012-07-21 20:00:00,46.794804
2012-07-21 21:00:00,59.50815
2012-07-21 22:00:00,37.469143
2012-07-21 23:00:00,83.301056
2012-07-22 00:00:00,112.452194
2012-07-22 01:00:00,176.83345
2012-07-22 02:00:00,217.42143
2012-07-22 03:00:00,137.66101
2012-07-22 04:00:00,137.66101
2012-07-22 05:00:00,101.81402
2012-07-22 06:00:00,143.8459
2012-07-22 07:00:00,127.88989
2012-07-22 08:00:00,123.082855
2012-07-22 09:00:00,127.88989
2012-07-22 10:00:00,226.2279
2012-07-22 11:00:00,233.13446
2012-07-22 12:00:00,253.59259
2012-07-22 13:00:00,179.88408
2012-07-22 14:00:00,186.31276
2012-07-22 15:00:00,159.10309
2012-07-22 16:00:00,104.63547
2012-07-22 17:00:00,109.28656
2012-07-22 18:00:00,89.96565
2012-07-22 19:00:00,69.68803
2012-07-22 20:00:00,95.74632
2012-07-22 21:00:00,80.749756
2012-07-22 22:00:00,127.792404
2012-07-22 23:00:00,94.7397
2012-07-23 00:00:00,105.16026
2012-07-23 01:00:00,127.792404
2012-07-23 02:00:00,132.34177
2012-07-23 03:00:00,177.54095
2012-07-23 04:00:00,121.73578
2012-07-23 05:00:00,192.8617
2012-07-23 06:00:00,189.81247
2012-07-23 07:00:00,208.91771
2012-07-23 08:00:00,210.47371
2012-07-23 09:00:00,218.15164
2012-07-23 10:00:00,218.15164
2012-07-23 11:00:00,223.75455
2012-07-23 12:00:00,197.8481
2012-07-23 13:00:00,181.1892
2012-07-23 14:00:00,143.05342
2012-07-23 15:00:00,128.60764
2012-07-23 16:00:00,108.84225
2012-07-23 17:00:00,120.11696
2012-07-23 18:00:00,57.977825
2012-07-23 19:00:00,49.945095
2012-07-23 20:00:00,46.773193
2012-07-23 21:00:00,49.598022
2012-07-23 22:00:00,44.54535
2012-07-23 23:00:00,29.320288
2012-07-24 00:00:00,38.92679
2012-07-24 01:00:00,44.80465
2012-07-24 02:00:00,63.918133
2012-07-24 03:00:00,108.08226
2012-07-24 04:00:00,191.62021
2012-07-24 05:00:00,238.9992
2012-07-24 06:00:00,315.8425
2012-07-24 07:00:00,338.80838
2012-07-24 08:00:00,335.92215
2012-07-24 09:00:00,305.458
2012-07-24 10:00:00,319.5504
2012-07-24 11:00:00,278.3287
2012-07-24 12:00:00,214.001
2012-07-24 13:00:00,135.06563
2012-07-24 14:00:00,149.0161
2012-07-24 15:00:00,101.39204
2012-07-24 16:00:00,103.89847
2012-07-24 17:00:00,108.03926
2012-07-24 18:00:00,83.320206
2012-07-24 19:00:00,58.610813
2012-07-24 20:00:00,79.325035
2012-07-24 21:00:00,64.1306
2012-07-24 22:00:00,54.857143
2012-07-24 23:00:00,64.1306
2012-07-25 00:00:00,121.29441
2012-07-25 01:00:00,180.10944
2012-07-25 02:00:00,204.57755
2012-07-25 03:00:00,161.26147
2012-07-25 04:00:00,115.54322
2012-07-25 05:00:00,147.29404
2012-07-25 06:00:00,196.99716
2012-07-25 07:00:00,170.24847
2012-07-25 08:00:00,170.24847
2012-07-25 09:00:00,170.24847
2012-07-25 10:00:00,215.94002
2012-07-25 11:00:00,274.0573
2012-07-25 12:00:00,301.30414
2012-07-25 13:00:00,227.77501
2012-07-25 14:00:00,227.77501
2012-07-25 15:00:00,161.10056
2012-07-25 16:00:00,145.03668
2012-07-25 17:00:00,86.174385
2012-07-25 18:00:00,75.57186
2012-07-25 19:00:00,43.84048
2012-07-25 20:00:00,43.84048
2012-07-25 21:00:00,50.947884
2012-07-25 22:00:00,50.947884
2012-07-25 23:00:00,70.50258
2012-07-26 00:00:00,50.947884
2012-07-26 01:00:00,139.98914
2012-07-26 02:00:00,134.0404
2012-07-26 03:00:00,138.43484
2012-07-26 04:00:00,115.631714
2012-07-26 05:00:00,167.14127
2012-07-26 06:00:00,242.21092
2012-07-26 07:00:00,227.2165
2012-07-26 08:00:00,233.64891
2012-07-26 09:00:00,253.98846
2012-07-26 10:00:00,253.98846
2012-07-26 11:00:00,323.47244
2012-07-26 12:00:00,289.90213
2012-07-26 13:00:00,190.63638
2012-07-26 14:00:00,209.83011
2012-07-26 15:00:00,152.59853
2012-07-26 16:00:00,146.24516
2012-07-26 17:00:00,119.51907
2012-07-26 18:00:00,110.62195
2012-07-26 19:00:00,62.732964
2012-07-26 20:00:00,55.567806
2012-07-26 21:00:00,28.059536
2012-07-26 22:00:00,26.031036
2012-07-26 23:00:00,27.690636
2012-07-27 00:00:00,28.486479
2012-07-27 01:00:00,32.95062
2012-07-27 02:00:00,40.93971
2012-07-27 03:00:00,84.8157
2012-07-27 04:00:00,195.64258
2012-07-27 05:00:00,244.83519
2012-07-27 06:00:00,340.64105
2012-07-27 07:00:00,302.9247
2012-07-27 08:00:00,339.3119
2012-07-27 09:00:00,339.8401
2012-07-27 10:00:00,339.8401
2012-07-27 11:00:00,272.982
2012-07-27 12:00:00,238.7017
2012-07-27 13:00:00,149.75981
2012-07-27 14:00:00,149.75981
2012-07-27 15:00:00,124.89721
2012-07-27 16:00:00,145.07817
2012-07-27 17:00:00,91.47492
2012-07-27 18:00:00,91.57189
2012-07-27 19:00:00,76.52969
2012-07-27 20:00:00,41.32689
2012-07-27 21:00:00,59.67728
2012-07-27 22:00:00,35.501785
2012-07-27 23:00:00,41.32689
2012-07-28 00:00:00,32.118973
2012-07-28 01:00:00,35.501785
2012-07-28 02:00:00,35.501785
2012-07-28 03:00:00,113.16432
2012-07-28 04:00:00,166.24496
2012-07-28 05:00:00,205.52498
2012-07-28 06:00:00,220.96252
2012-07-28 07:00:00,291.29556
2012-07-28 08:00:00,320.9545
2012-07-28 09:00:00,320.70856
2012-07-28 10:00:00,330.32233
2012-07-28 11:00:00,213.47794
2012-07-28 12:00:00,194.23026
2012-07-28 13:00:00,198.66425
2012-07-28 14:00:00,155.87263
2012-07-28 15:00:00,123.80522
2012-07-28 16:00:00,68.78128
2012-07-28 17:00:00,68.78128
2012-07-28 18:00:00,58.250122
2012-07-28 19:00:00,45.208897
2012-07-28 20:00:00,45.208897
2012-07-28 21:00:00,45.208897
2012-07-28 22:00:00,59.45496
2012-07-28 23:00:00,59.45496
2012-07-29 00:00:00,124.000755
2012-07-29 01:00:00,140.58972
2012-07-29 02:00:00,133.17603
2012-07-29 03:00:00,144.7949
2012-07-29 04:00:00,144.7949
2012-07-29 05:00:00,144.7949
2012-07-29 06:00:00,185.3287
2012-07-29 07:00:00,175.40298
2012-07-29 08:00:00,163.55162
2012-07-29 09:00:00,169.44127
2012-07-29 10:00:00,286.55743
2012-07-29 11:00:00,239.19928
2012-07-29 12:00:00,249.70583
2012-07-29 13:00:00,244.36838
2012-07-29 14:00:00,191.91774
2012-07-29 15:00:00,169.48195
2012-07-29 16:00:00,118.32349
2012-07-29 17:00:00,77.26872
2012-07-29 18:00:00,97.88098
2012-07-29 19:00:00,32.598328
2012-07-29 20:00:00,28.656452
2012-07-29 21:00:00,28.656452
2012-07-29 22:00:00,26.075119
2012-07-29 23:00:00,26.075119
2012-07-30 00:00:00,135.38591
2012-07-30 01:00:00,249.1849
2012-07-30 02:00:00,249.1849
2012-07-30 03:00:00,213.61374
2012-07-30 04:00:00,62.031956
2012-07-30 05:00:00,51.131004
2012-07-30 06:00:00,71.728516
2012-07-30 07:00:00,67.391075
2012-07-30 08:00:00,67.23934
2012-07-30 09:00:00,58.312645
2012-07-30 10:00:00,82.451866
2012-07-30 11:00:00,202.44998
2012-07-30 12:00:00,236.9312
2012-07-30 13:00:00,129.68863
2012-07-30 14:00:00,129.68863
2012-07-30 15:00:00,151.66953
2012-07-30 16:00:00,70.897964
2012-07-30 17:00:00,70.897964
2012-07-30 18:00:00,74.594955
2012-07-30 19:00:00,72.93356
2012-07-30 20:00:00,17.136433
2012-07-30 21:00:00,17.136433
2012-07-30 22:00:00,19.031776
2012-07-30 23:00:00,19.031776
2012-07-31 00:00:00,46.80339
2012-07-31 01:00:00,55.49164
2012-07-31 02:00:00,79.135574
2012-07-31 03:00:00,52.79508
2012-07-31 04:00:00,57.729942
2012-07-31 05:00:00,57.729942
2012-07-31 06:00:00,41.25112
2012-07-31 07:00:00,35.639492
2012-07-31 08:00:00,35.639492
2012-07-31 09:00:00,37.063484
2012-07-31 10:00:00,35.620533
2012-07-31 11:00:00,48.206974
2012-07-31 12:00:00,52.424717
2012-07-31 13:00:00,45.311924
2012-07-31 14:00:00,45.311924
2012-07-31 15:00:00,43.259453
2012-07-31 16:00:00,51.217808
2012-07-31 17:00:00,66.801476
2012-07-31 18:00:00,64.4635
2012-07-31 19:00:00,76.59326
2012-07-31 20:00:00,82.38951
2012-07-31 21:00:00,65.02795
2012-07-31 22:00:00,79.48019
2012-07-31 23:00:00,72.13604
2012-08-20 00:00:00,161.48381
2012-08-20 01:00:00,156.19695
2012-08-20 02:00:00,161.48381
2012-08-20 03:00:00,161.92934
2012-08-20 04:00:00,138.44054
2012-08-20 05:00:00,155.21957
2012-08-20 06:00:00,138.85199
2012-08-20 07:00:00,151.00952
2012-08-20 08:00:00,173.64944
2012-08-20 09:00:00,185.91898
2012-08-20 10:00:00,220.34216
2012-08-20 11:00:00,243.80557
2012-08-20 12:00:00,164.05104
2012-08-20 13:00:00,187.72134
2012-08-20 14:00:00,162.56293
2012-08-20 15:00:00,159.51004
2012-08-20 16:00:00,125.31688
2012-08-20 17:00:00,118.06053
2012-08-20 18:00:00,59.22899
2012-08-20 19:00:00,59.22899
2012-08-20 20:00:00,48.515934
2012-08-20 21:00:00,50.576805
2012-08-20 22:00:00,50.576805
2012-08-20 23:00:00,50.576805
2012-08-21 00:00:00,96.65989
2012-08-21 01:00:00,117.53671
2012-08-21 02:00:00,104.47434
2012-08-21 03:00:00,120.54612
2012-08-21 04:00:00,136.19319
2012-08-21 05:00:00,142.96362
2012-08-21 06:00:00,179.3485
2012-08-21 07:00:00,220.1317
2012-08-21 08:00:00,191.75912
2012-08-21 09:00:00,191.75912
2012-08-21 10:00:00,238.91895
2012-08-21 11:00:00,203.43777
2012-08-21 12:00:00,247.34302
2012-08-21 13:00:00,247.34302
2012-08-21 14:00:00,145.51881
2012-08-21 15:00:00,145.66803
2012-08-21 16:00:00,134.83012
2012-08-21 17:00:00,135.3534
2012-08-21 18:00:00,64.5118
2012-08-21 19:00:00,60.077164
2012-08-21 20:00:00,47.0824
2012-08-21 21:00:00,47.0824
2012-08-21 22:00:00,26.20776
2012-08-21 23:00:00,31.941946
2012-08-22 00:00:00,25.200535
2012-08-22 01:00:00,26.838135
2012-08-22 02:00:00,54.062153
2012-08-22 03:00:00,111.81137
2012-08-22 04:00:00,177.56595
2012-08-22 05:00:00,196.63515
2012-08-22 06:00:00,251.35951
2012-08-22 07:00:00,298.9944
2012-08-22 08:00:00,286.73965
2012-08-22 09:00:00,292.43658
2012-08-22 10:00:00,256.9298
2012-08-22 11:00:00,205.61017
2012-08-22 12:00:00,177.0814
2012-08-22 13:00:00,154.96489
2012-08-22 14:00:00,140.82101
2012-08-22 15:00:00,106.805405
2012-08-22 16:00:00,102.277626
2012-08-22 17:00:00,73.47787
2012-08-22 18:00:00,74.73046
2012-08-22 19:00:00,50.561115
2012-08-22 20:00:00,54.90895
2012-08-22 21:00:00,28.002878
2012-08-22 22:00:00,22.392086
2012-08-22 23:00:00,23.766592
2012-08-23 00:00:00,34.03443
2012-08-23 01:00:00,44.983135
2012-08-23 02:00:00,44.816303
2012-08-23 03:00:00,61.96796
2012-08-23 04:00:00,164.47572
2012-08-23 05:00:00,221.89012
2012-08-23 06:00:00,221.89012
2012-08-23 07:00:00,255.00172
2012-08-23 08:00:00,257.58163
2012-08-23 09:00:00,252.20505
2012-08-23 10:00:00,252.20505
2012-08-23 11:00:00,212.23114
2012-08-23 12:00:00,132.93993
2012-08-23 13:00:00,77.90431
2012-08-23 14:00:00,58.57238
2012-08-23 15:00:00,55.403637
2012-08-23 16:00:00,55.403637
2012-08-23 17:00:00,43.56526
2012-08-23 18:00:00,102.500046
2012-08-23 19:00:00,42.85761
2012-08-23 20:00:00,42.85761
2012-08-23 21:00:00,48.47614
2012-08-23 22:00:00,48.47614
2012-08-23 23:00:00,55.46378
2012-08-24 00:00:00,129.07399
2012-08-24 01:00:00,138.83896
2012-08-24 02:00:00,188.8915
2012-08-24 03:00:00,168.42255
2012-08-24 04:00:00,146.79175
2012-08-24 05:00:00,146.55658
2012-08-24 06:00:00,171.12914
2012-08-24 07:00:00,182.89886
2012-08-24 08:00:00,151.26933
2012-08-24 09:00:00,154.71817
2012-08-24 10:00:00,190.28572
2012-08-24 11:00:00,222.96162
2012-08-24 12:00:00,205.24672
2012-08-24 13:00:00,167.0487
2012-08-24 14:00:00,205.24672
2012-08-24 15:00:00,132.99599
2012-08-24 16:00:00,90.81705
2012-08-24 17:00:00,78.198265
2012-08-24 18:00:00,46.3554
2012-08-24 19:00:00,47.12699
2012-08-24 20:00:00,47.12699
2012-08-24 21:00:00,41.76231
2012-08-24 22:00:00,47.12699
2012-08-24 23:00:00,57.703075
2012-08-25 00:00:00,47.12699
2012-08-25 01:00:00,140.10707
2012-08-25 02:00:00,127.59891
2012-08-25 03:00:00,154.71481
2012-08-25 04:00:00,140.47858
2012-08-25 05:00:00,185.01128
2012-08-25 06:00:00,215.67973
2012-08-25 07:00:00,141.56577
2012-08-25 08:00:00,159.20952
2012-08-25 09:00:00,174.0726
2012-08-25 10:00:00,202.69601
2012-08-25 11:00:00,270.64023
2012-08-25 12:00:00,251.65497
2012-08-25 13:00:00,208.31984
2012-08-25 14:00:00,208.31984
2012-08-25 15:00:00,140.47858
2012-08-25 16:00:00,140.47858
2012-08-25 17:00:00,79.04804
2012-08-25 18:00:00,44.328873
2012-08-25 19:00:00,44.328873
2012-08-25 20:00:00,44.328873
2012-08-25 21:00:00,84.70628
2012-08-25 22:00:00,44.328873
2012-08-25 23:00:00,108.5021
2012-08-26 00:00:00,155.14536
2012-08-26 01:00:00,116.77235
2012-08-26 02:00:00,155.14536
2012-08-26 03:00:00,191.37611
2012-08-26 04:00:00,172.14478
2012-08-26 05:00:00,159.75665
2012-08-26 06:00:00,184.07983
2012-08-26 07:00:00,226.8051
2012-08-26 08:00:00,187.49892
2012-08-26 09:00:00,198.76657
2012-08-26 10:00:00,198.76657
2012-08-26 11:00:00,226.8051
2012-08-26 12:00:00,244.11093
2012-08-26 13:00:00,244.60786
2012-08-26 14:00:00,198.84914
2012-08-26 15:00:00,173.57225
2012-08-26 16:00:00,141.22974
2012-08-26 17:00:00,102.40587
2012-08-26 18:00:00,108.397095
2012-08-26 19:00:00,61.094105
2012-08-26 20:00:00,43.3487
2012-08-26 21:00:00,43.3487
2012-08-26 22:00:00,46.00634
2012-08-26 23:00:00,58.736115
2012-08-27 00:00:00,138.66515
2012-08-27 01:00:00,136.53035
2012-08-27 02:00:00,215.01927
2012-08-27 03:00:00,235.6952
2012-08-27 04:00:00,144.85623
2012-08-27 05:00:00,151.75543
2012-08-27 06:00:00,167.81587
2012-08-27 07:00:00,175.56679
2012-08-27 08:00:00,180.85
2012-08-27 09:00:00,137.46255
2012-08-27 10:00:00,141.52498
2012-08-27 11:00:00,275.58414
2012-08-27 12:00:00,281.66696
2012-08-27 13:00:00,275.58414
2012-08-27 14:00:00,173.52237
2012-08-27 15:00:00,134.17986
2012-08-27 16:00:00,129.32298
2012-08-27 17:00:00,129.32298
2012-08-27 18:00:00,110.889465
2012-08-27 19:00:00,93.90411
2012-08-27 20:00:00,89.07123
2012-08-27 21:00:00,73.30308
2012-08-27 22:00:00,86.66787
2012-08-27 23:00:00,99.64795
2012-08-28 00:00:00,126.06575
2012-08-28 01:00:00,188.85556
2012-08-28 02:00:00,275.11536
2012-08-28 03:00:00,228.91411
2012-08-28 04:00:00,153.27977
2012-08-28 05:00:00,161.78145
2012-08-28 06:00:00,168.40851
2012-08-28 07:00:00,159.90274
2012-08-28 08:00:00,173.00862
2012-08-28 09:00:00,200.06552
2012-08-28 10:00:00,202.30238
2012-08-28 11:00:00,238.63278
2012-08-28 12:00:00,228.48546
2012-08-28 13:00:00,202.30238
2012-08-28 14:00:00,173.23341
2012-08-28 15:00:00,149.8641
2012-08-28 16:00:00,120.810684
2012-08-28 17:00:00,114.40882
2012-08-28 18:00:00,131.57384
2012-08-28 19:00:00,72.17539
2012-08-28 20:00:00,70.27605
2012-08-28 21:00:00,54.683052
2012-08-28 22:00:00,34.015114
2012-08-28 23:00:00,35.590935
2012-08-29 00:00:00,53.40909
2012-08-29 01:00:00,59.617275
2012-08-29 02:00:00,59.617275
2012-08-29 03:00:00,82.91855
2012-08-29 04:00:00,141.48532
2012-08-29 05:00:00,204.24344
2012-08-29 06:00:00,221.39397
2012-08-29 07:00:00,190.91537
2012-08-29 08:00:00,216.8009
2012-08-29 09:00:00,211.03096
2012-08-29 10:00:00,194.15733
2012-08-29 11:00:00,158.93015
2012-08-29 12:00:00,152.42392
2012-08-29 13:00:00,95.81673
2012-08-29 14:00:00,89.776146
2012-08-29 15:00:00,73.825294
2012-08-29 16:00:00,73.825294
2012-08-29 17:00:00,49.89755
2012-08-29 18:00:00,59.722412
2012-08-29 19:00:00,43.762833
2012-08-29 20:00:00,48.236855
2012-08-29 21:00:00,30.691816
2012-08-29 22:00:00,30.691816
2012-08-29 23:00:00,26.133606
2012-08-30 00:00:00,24.935408
2012-08-30 01:00:00,29.75385
2012-08-30 02:00:00,45.86002
2012-08-30 03:00:00,57.918266
2012-08-30 04:00:00,104.277596
2012-08-30 05:00:00,136.61568
2012-08-30 06:00:00,131.81757
2012-08-30 07:00:00,186.10603
2012-08-30 08:00:00,184.55434
2012-08-30 09:00:00,224.87537
2012-08-30 10:00:00,182.4799
2012-08-30 11:00:00,155.49374
2012-08-30 12:00:00,169.33537
2012-08-30 13:00:00,111.77018
2012-08-30 14:00:00,87.01647
2012-08-30 15:00:00,60.620728
2012-08-30 16:00:00,48.8135
2012-08-30 17:00:00,43.09178
2012-08-30 18:00:00,82.685974
2012-08-30 19:00:00,52.46036
2012-08-30 20:00:00,52.46036
2012-08-30 21:00:00,54.718704
2012-08-30 22:00:00,72.55833
2012-08-30 23:00:00,91.673584
2012-08-31 00:00:00,106.05708
2012-08-31 01:00:00,139.74066
2012-08-31 02:00:00,139.08743
2012-08-31 03:00:00,141.40416
2012-08-31 04:00:00,127.93134
2012-08-31 05:00:00,119.445244
2012-08-31 06:00:00,152.10333
2012-08-31 07:00:00,145.7428
2012-08-31 08:00:00,203.64972
2012-08-31 09:00:00,212.36452
2012-08-31 10:00:00,204.86658
2012-08-31 11:00:00,225.24184
2012-08-31 12:00:00,194.8097
2012-08-31 13:00:00,185.17427
2012-08-31 14:00:00,215.18015
2012-08-31 15:00:00,170.97084
2012-08-31 16:00:00,157.49718
2012-08-31 17:00:00,147.34845
2012-08-31 18:00:00,61.091007
2012-08-31 19:00:00,99.903404
2012-08-31 20:00:00,72.35516
2012-08-31 21:00:00,57.24388
2012-08-31 22:00:00,41.273205
2012-08-31 23:00:00,34.35054
2012-09-20 00:00:00,37.350136
2012-09-20 01:00:00,41.516457
2012-09-20 02:00:00,38.3639
2012-09-20 03:00:00,45.357597
2012-09-20 04:00:00,73.768295
2012-09-20 05:00:00,130.69264
2012-09-20 06:00:00,199.54395
2012-09-20 07:00:00,203.9714
2012-09-20 08:00:00,205.58957
2012-09-20 09:00:00,208.49828
2012-09-20 10:00:00,181.04187
2012-09-20 11:00:00,134.65578
2012-09-20 12:00:00,111.16984
2012-09-20 13:00:00,111.682236
2012-09-20 14:00:00,112.61984
2012-09-20 15:00:00,105.96571
2012-09-20 16:00:00,147.33897
2012-09-20 17:00:00,117.42633
2012-09-20 18:00:00,97.48689
2012-09-20 19:00:00,41.587494
2012-09-20 20:00:00,44.031902
2012-09-20 21:00:00,30.78277
2012-09-20 22:00:00,30.78277
2012-09-20 23:00:00,45.708103
2012-09-21 00:00:00,49.82466
2012-09-21 01:00:00,70.74377
2012-09-21 02:00:00,61.741665
2012-09-21 03:00:00,112.439445
2012-09-21 04:00:00,153.34744
2012-09-21 05:00:00,148.9161
2012-09-21 06:00:00,151.15913
2012-09-21 07:00:00,141.70288
2012-09-21 08:00:00,137.35866
2012-09-21 09:00:00,142.71179
2012-09-21 10:00:00,136.13417
2012-09-21 11:00:00,118.713646
2012-09-21 12:00:00,83.020226
2012-09-21 13:00:00,70.0699
2012-09-21 14:00:00,62.025967
2012-09-21 15:00:00,41.693848
2012-09-21 16:00:00,42.106083
2012-09-21 17:00:00,59.43992
2012-09-21 18:00:00,66.13854
2012-09-21 19:00:00,61.704235
2012-09-21 20:00:00,130.11531
2012-09-21 21:00:00,53.956142
2012-09-21 22:00:00,64.47103
2012-09-21 23:00:00,105.21279
2012-09-22 00:00:00,131.82552
2012-09-22 01:00:00,130.11531
2012-09-22 02:00:00,130.99759
2012-09-22 03:00:00,72.70787
2012-09-22 04:00:00,86.279015
2012-09-22 05:00:00,86.279015
2012-09-22 06:00:00,90.9177
2012-09-22 07:00:00,86.509636
2012-09-22 08:00:00,92.68605
2012-09-22 09:00:00,120.71237
2012-09-22 10:00:00,189.49348
2012-09-22 11:00:00,199.35573
2012-09-22 12:00:00,170.88225
2012-09-22 13:00:00,108.415794
2012-09-22 14:00:00,78.90506
2012-09-22 15:00:00,57.070717
2012-09-22 16:00:00,63.02689
2012-09-22 17:00:00,58.055656
2012-09-22 18:00:00,55.43899
2012-09-22 19:00:00,62.428383
2012-09-22 20:00:00,62.428383
2012-09-22 21:00:00,52.42369
2012-09-22 22:00:00,52.42369
2012-09-22 23:00:00,70.21685
2012-09-23 00:00:00,129.97313
2012-09-23 01:00:00,165.13785
2012-09-23 02:00:00,155.20523
2012-09-23 03:00:00,98.0519
2012-09-23 04:00:00,78.914856
2012-09-23 05:00:00,86.698494
2012-09-23 06:00:00,95.60217
2012-09-23 07:00:00,80.119125
2012-09-23 08:00:00,107.46058
2012-09-23 09:00:00,130.49785
2012-09-23 10:00:00,183.93327
2012-09-23 11:00:00,235.83594
2012-09-23 12:00:00,178.39937
2012-09-23 13:00:00,183.93327
2012-09-23 14:00:00,112.71712
2012-09-23 15:00:00,66.52815
2012-09-23 16:00:00,63.661354
2012-09-23 17:00:00,54.47589
2012-09-23 18:00:00,59.37827
2012-09-23 19:00:00,59.37827
2012-09-23 20:00:00,49.402252
2012-09-23 21:00:00,45.579388
2012-09-23 22:00:00,45.579388
2012-09-23 23:00:00,103.52215
2012-09-24 00:00:00,164.64896
2012-09-24 01:00:00,192.85188
2012-09-24 02:00:00,181.70895
2012-09-24 03:00:00,120.67734
2012-09-24 04:00:00,143.79413
2012-09-24 05:00:00,131.46866
2012-09-24 06:00:00,148.09871
2012-09-24 07:00:00,138.94238
2012-09-24 08:00:00,212.96439
2012-09-24 09:00:00,212.96439
2012-09-24 10:00:00,292.7716
2012-09-24 11:00:00,276.32474
2012-09-24 12:00:00,264.75952
2012-09-24 13:00:00,143.79413
2012-09-24 14:00:00,100.30051
2012-09-24 15:00:00,86.13862
2012-09-24 16:00:00,103.205605
2012-09-24 17:00:00,65.7033
2012-09-24 18:00:00,55.04556
2012-09-24 19:00:00,45.075115
2012-09-24 20:00:00,52.532845
2012-09-24 21:00:00,50.48074
2012-09-24 22:00:00,52.499035
2012-09-24 23:00:00,100.25397
2012-09-25 00:00:00,165.43944
2012-09-25 01:00:00,136.96971
2012-09-25 02:00:00,152.8007
2012-09-25 03:00:00,113.922
2012-09-25 04:00:00,134.24599
2012-09-25 05:00:00,178.6694
2012-09-25 06:00:00,242.79195
2012-09-25 07:00:00,272.16608
2012-09-25 08:00:00,291.8105
2012-09-25 09:00:00,307.09918
2012-09-25 10:00:00,292.41995
2012-09-25 11:00:00,360.0941
2012-09-25 12:00:00,269.34586
2012-09-25 13:00:00,248.1133
2012-09-25 14:00:00,218.32826
2012-09-25 15:00:00,153.00032
2012-09-25 16:00:00,118.27248
2012-09-25 17:00:00,101.21208
2012-09-25 18:00:00,127.18714
2012-09-25 19:00:00,59.52977
2012-09-25 20:00:00,47.701324
2012-09-25 21:00:00,52.587784
2012-09-25 22:00:00,37.759407
2012-09-25 23:00:00,37.759407
2012-09-26 00:00:00,43.981922
2012-09-26 01:00:00,62.4774
2012-09-26 02:00:00,93.72925
2012-09-26 03:00:00,130.24683
2012-09-26 04:00:00,186.01497
2012-09-26 05:00:00,273.3933
2012-09-26 06:00:00,270.9098
2012-09-26 07:00:00,383.70013
2012-09-26 08:00:00,451.36774
2012-09-26 09:00:00,378.63098
2012-09-26 10:00:00,301.75333
2012-09-26 11:00:00,319.86673
2012-09-26 12:00:00,284.62964
2012-09-26 13:00:00,271.86038
2012-09-26 14:00:00,209.79044
2012-09-26 15:00:00,149.7322
2012-09-26 16:00:00,202.02756
2012-09-26 17:00:00,172.29214
2012-09-26 18:00:00,114.90608
2012-09-26 19:00:00,145.80234
2012-09-26 20:00:00,72.32304
2012-09-26 21:00:00,53.020733
2012-09-26 22:00:00,27.55694
2012-09-26 23:00:00,21.657206
2012-09-27 00:00:00,21.657206
2012-09-27 01:00:00,76.88063
2012-09-27 02:00:00,107.279045
2012-09-27 03:00:00,161.09375
2012-09-27 04:00:00,194.60188
2012-09-27 05:00:00,263.5458
2012-09-27 06:00:00,280.75186
2012-09-27 07:00:00,266.95148
2012-09-27 08:00:00,278.8419
2012-09-27 09:00:00,280.75186
2012-09-27 10:00:00,229.6918
2012-09-27 11:00:00,174.04214
2012-09-27 12:00:00,123.95473
2012-09-27 13:00:00,110.380325
2012-09-27 14:00:00,97.94964
2012-09-27 15:00:00,63.939194
2012-09-27 16:00:00,59.569695
2012-09-27 17:00:00,58.943916
2012-09-27 18:00:00,68.82256
2012-09-27 19:00:00,59.069576
2012-09-27 20:00:00,63.53763
2012-09-27 21:00:00,71.50435
2012-09-27 22:00:00,77.60842
2012-09-27 23:00:00,101.60632
2012-09-28 00:00:00,172.01363
2012-09-28 01:00:00,201.97412
2012-09-28 02:00:00,163.24754
2012-09-28 03:00:00,101.96862
2012-09-28 04:00:00,110.86012
2012-09-28 05:00:00,110.705574
2012-09-28 06:00:00,110.705574
2012-09-28 07:00:00,77.76697
2012-09-28 08:00:00,77.76697
2012-09-28 09:00:00,93.85797
2012-09-28 10:00:00,136.96622
2012-09-28 11:00:00,147.8058
2012-09-28 12:00:00,143.87642
2012-09-28 13:00:00,133.987
2012-09-28 14:00:00,125.26368
2012-09-28 15:00:00,100.51918
2012-09-28 16:00:00,67.24493
2012-09-28 17:00:00,59.97536
2012-09-28 18:00:00,52.694584
2012-09-28 19:00:00,65.02683
2012-09-28 20:00:00,47.95275
2012-09-28 21:00:00,78.18843
2012-09-28 22:00:00,107.82739
2012-09-28 23:00:00,173.65352
2012-09-29 00:00:00,173.65352
2012-09-29 01:00:00,173.65352
2012-09-29 02:00:00,173.65352
2012-09-29 03:00:00,141.25163
2012-09-29 04:00:00,141.25163
2012-09-29 05:00:00,141.25163
