datetime,count
2012-07-20 17:00:00,95.656265
2012-07-20 18:00:00,61.196278
2012-07-20 19:00:00,56.817326
2012-07-20 20:00:00,37.8716
2012-07-20 21:00:00,37.8716
2012-07-20 22:00:00,42.533028
2012-07-20 23:00:00,42.267868
2012-07-21 00:00:00,63.55866
2012-07-21 01:00:00,108.54623
2012-07-21 02:00:00,108.54623
2012-07-21 03:00:00,108.54623
2012-07-21 04:00:00,108.54623
2012-07-21 05:00:00,56.817326
2012-07-21 06:00:00,75.99446
2012-07-21 07:00:00,64.664
2012-07-21 08:00:00,67.008255
2012-07-21 09:00:00,103.18431
2012-07-21 10:00:00,103.18431
2012-07-21 11:00:00,155.90637
2012-07-21 12:00:00,124.67942
2012-07-21 13:00:00,124.67942
2012-07-21 14:00:00,113.952034
2012-07-21 15:00:00,89.4096
2012-07-21 16:00:00,64.89288
2012-07-21 17:00:00,50.902866
2012-07-21 18:00:00,57.076195
2012-07-21 19:00:00,43.73968
2012-07-21 20:00:00,47.001854
2012-07-21 21:00:00,59.103813
2012-07-21 22:00:00,44.966133
2012-07-21 23:00:00,90.51345
2012-07-22 00:00:00,111.80854
2012-07-22 01:00:00,172.14633
2012-07-22 02:00:00,218.81306
2012-07-22 03:00:00,147.5008
2012-07-22 04:00:00,147.5008
2012-07-22 05:00:00,125.60629
2012-07-22 06:00:00,143.0973
2012-07-22 07:00:00,133.56848
2012-07-22 08:00:00,134.32822
2012-07-22 09:00:00,133.56848
2012-07-22 10:00:00,232.11594
2012-07-22 11:00:00,234.80823
2012-07-22 12:00:00,247.9605
2012-07-22 13:00:00,177.25368
2012-07-22 14:00:00,189.45969
2012-07-22 15:00:00,163.36989
2012-07-22 16:00:00,98.6295
2012-07-22 17:00:00,105.06237
2012-07-22 18:00:00,88.79835
2012-07-22 19:00:00,69.89855
2012-07-22 20:00:00,99.906265
2012-07-22 21:00:00,82.31308
2012-07-22 22:00:00,119.781235
2012-07-22 23:00:00,101.16363
2012-07-23 00:00:00,94.423294
2012-07-23 01:00:00,119.781235
2012-07-23 02:00:00,150.45944
2012-07-23 03:00:00,175.10706
2012-07-23 04:00:00,123.69729
2012-07-23 05:00:00,197.238
2012-07-23 06:00:00,191.98256
2012-07-23 07:00:00,205.00536
2012-07-23 08:00:00,211.12854
2012-07-23 09:00:00,212.25873
2012-07-23 10:00:00,212.25873
2012-07-23 11:00:00,228.45396
2012-07-23 12:00:00,205.00763
2012-07-23 13:00:00,187.88518
2012-07-23 14:00:00,137.9524
2012-07-23 15:00:00,120.83623
2012-07-23 16:00:00,113.76633
2012-07-23 17:00:00,120.13554
2012-07-23 18:00:00,55.834053
2012-07-23 19:00:00,48.71702
2012-07-23 20:00:00,43.807514
2012-07-23 21:00:00,47.27301
2012-07-23 22:00:00,52.002586
2012-07-23 23:00:00,30.093214
2012-07-24 00:00:00,42.42892
2012-07-24 01:00:00,44.147488
2012-07-24 02:00:00,65.24619
2012-07-24 03:00:00,110.62481
2012-07-24 04:00:00,189.4855
2012-07-24 05:00:00,241.64186
2012-07-24 06:00:00,316.87833
2012-07-24 07:00:00,334.0618
2012-07-24 08:00:00,339.85114
2012-07-24 09:00:00,306.93793
2012-07-24 10:00:00,318.21933
2012-07-24 11:00:00,279.0811
2012-07-24 12:00:00,213.22307
2012-07-24 13:00:00,132.39047
2012-07-24 14:00:00,149.87126
2012-07-24 15:00:00,104.25642
2012-07-24 16:00:00,108.86985
2012-07-24 17:00:00,105.06863
2012-07-24 18:00:00,87.61176
2012-07-24 19:00:00,58.135746
2012-07-24 20:00:00,69.04742
2012-07-24 21:00:00,68.20357
2012-07-24 22:00:00,54.373238
2012-07-24 23:00:00,68.20357
2012-07-25 00:00:00,118.48628
2012-07-25 01:00:00,191.98706
2012-07-25 02:00:00,212.30371
2012-07-25 03:00:00,163.27252
2012-07-25 04:00:00,120.42543
2012-07-25 05:00:00,147.91959
2012-07-25 06:00:00,194.03464
2012-07-25 07:00:00,167.32703
2012-07-25 08:00:00,167.32703
2012-07-25 09:00:00,167.32703
2012-07-25 10:00:00,206.49657
2012-07-25 11:00:00,269.22235
2012-07-25 12:00:00,293.6606
2012-07-25 13:00:00,219.6054
2012-07-25 14:00:00,219.6054
2012-07-25 15:00:00,162.68835
2012-07-25 16:00:00,146.06296
2012-07-25 17:00:00,82.135185
2012-07-25 18:00:00,74.28599
2012-07-25 19:00:00,39.2956
2012-07-25 20:00:00,39.2956
2012-07-25 21:00:00,46.11009
2012-07-25 22:00:00,46.11009
2012-07-25 23:00:00,66.29029
2012-07-26 00:00:00,46.11009
2012-07-26 01:00:00,143.24104
2012-07-26 02:00:00,145.2077
2012-07-26 03:00:00,142.55212
2012-07-26 04:00:00,116.76932
2012-07-26 05:00:00,174.30237
2012-07-26 06:00:00,239.9536
2012-07-26 07:00:00,219.37851
2012-07-26 08:00:00,235.8965
2012-07-26 09:00:00,247.72412
2012-07-26 10:00:00,247.72412
2012-07-26 11:00:00,316.36807
2012-07-26 12:00:00,290.9249
2012-07-26 13:00:00,187.86798
2012-07-26 14:00:00,197.65436
2012-07-26 15:00:00,153.99178
2012-07-26 16:00:00,149.23322
2012-07-26 17:00:00,128.36617
2012-07-26 18:00:00,107.81657
2012-07-26 19:00:00,59.660877
2012-07-26 20:00:00,60.057117
2012-07-26 21:00:00,31.752476
2012-07-26 22:00:00,30.93816
2012-07-26 23:00:00,29.335045
2012-07-27 00:00:00,31.684996
2012-07-27 01:00:00,34.64655
2012-07-27 02:00:00,42.3403
2012-07-27 03:00:00,79.93527
2012-07-27 04:00:00,193.22537
2012-07-27 05:00:00,239.43153
2012-07-27 06:00:00,343.589
2012-07-27 07:00:00,300.57242
2012-07-27 08:00:00,336.45047
2012-07-27 09:00:00,337.62894
2012-07-27 10:00:00,337.62894
2012-07-27 11:00:00,268.2475
2012-07-27 12:00:00,232.23792
2012-07-27 13:00:00,152.89279
2012-07-27 14:00:00,152.89279
2012-07-27 15:00:00,123.4545
2012-07-27 16:00:00,150.59799
2012-07-27 17:00:00,90.514786
2012-07-27 18:00:00,94.17902
2012-07-27 19:00:00,73.35249
2012-07-27 20:00:00,46.17965
2012-07-27 21:00:00,62.284386
2012-07-27 22:00:00,37.581345
2012-07-27 23:00:00,46.17965
2012-07-28 00:00:00,39.836357
2012-07-28 01:00:00,37.581345
2012-07-28 02:00:00,37.581345
2012-07-28 03:00:00,120.06094
2012-07-28 04:00:00,172.07626
2012-07-28 05:00:00,206.46904
2012-07-28 06:00:00,223.15814
2012-07-28 07:00:00,294.4753
2012-07-28 08:00:00,313.95343
2012-07-28 09:00:00,314.69067
2012-07-28 10:00:00,322.9665
2012-07-28 11:00:00,212.36835
2012-07-28 12:00:00,195.37392
2012-07-28 13:00:00,200.06146
2012-07-28 14:00:00,156.95493
2012-07-28 15:00:00,132.31746
2012-07-28 16:00:00,68.41578
2012-07-28 17:00:00,68.41578
2012-07-28 18:00:00,61.53534
2012-07-28 19:00:00,38.202232
2012-07-28 20:00:00,38.202232
2012-07-28 21:00:00,38.202232
2012-07-28 22:00:00,61.0874
2012-07-28 23:00:00,61.0874
2012-07-29 00:00:00,125.572395
2012-07-29 01:00:00,150.93268
2012-07-29 02:00:00,142.69145
2012-07-29 03:00:00,146.83951
2012-07-29 04:00:00,146.83951
2012-07-29 05:00:00,146.83951
2012-07-29 06:00:00,186.36385
2012-07-29 07:00:00,178.00426
2012-07-29 08:00:00,168.846
2012-07-29 09:00:00,174.26776
2012-07-29 10:00:00,277.60956
2012-07-29 11:00:00,249.8569
2012-07-29 12:00:00,259.07187
2012-07-29 13:00:00,250.34381
2012-07-29 14:00:00,189.33209
2012-07-29 15:00:00,170.718
2012-07-29 16:00:00,127.091095
2012-07-29 17:00:00,91.81013
2012-07-29 18:00:00,98.07567
2012-07-29 19:00:00,35.65135
2012-07-29 20:00:00,30.534546
2012-07-29 21:00:00,30.534546
2012-07-29 22:00:00,28.772608
2012-07-29 23:00:00,28.772608
2012-07-30 00:00:00,154.98964
2012-07-30 01:00:00,248.41301
2012-07-30 02:00:00,248.41301
2012-07-30 03:00:00,208.10455
2012-07-30 04:00:00,68.00781
2012-07-30 05:00:00,54.42385
2012-07-30 06:00:00,72.81185
2012-07-30 07:00:00,72.0664
2012-07-30 08:00:00,71.108604
2012-07-30 09:00:00,60.796165
2012-07-30 10:00:00,91.6764
2012-07-30 11:00:00,200.96194
2012-07-30 12:00:00,251.5156
2012-07-30 13:00:00,126.98807
2012-07-30 14:00:00,126.98807
2012-07-30 15:00:00,164.29977
2012-07-30 16:00:00,78.6875
2012-07-30 17:00:00,78.6875
2012-07-30 18:00:00,67.66624
2012-07-30 19:00:00,70.4558
2012-07-30 20:00:00,19.39514
2012-07-30 21:00:00,19.39514
2012-07-30 22:00:00,24.798172
2012-07-30 23:00:00,24.798172
2012-07-31 00:00:00,47.668976
2012-07-31 01:00:00,60.493683
2012-07-31 02:00:00,88.09656
2012-07-31 03:00:00,60.178772
2012-07-31 04:00:00,63.397415
2012-07-31 05:00:00,63.397415
2012-07-31 06:00:00,43.792507
2012-07-31 07:00:00,37.64093
2012-07-31 08:00:00,37.64093
2012-07-31 09:00:00,41.908543
2012-07-31 10:00:00,40.02315
2012-07-31 11:00:00,55.191025
2012-07-31 12:00:00,58.713398
2012-07-31 13:00:00,46.14884
2012-07-31 14:00:00,46.14884
2012-07-31 15:00:00,47.653233
2012-07-31 16:00:00,59.665157
2012-07-31 17:00:00,75.48302
2012-07-31 18:00:00,61.54109
2012-07-31 19:00:00,77.2569
2012-07-31 20:00:00,76.498375
2012-07-31 21:00:00,62.88451
2012-07-31 22:00:00,79.65135
2012-07-31 23:00:00,82.96991
2012-08-20 00:00:00,170.51419
2012-08-20 01:00:00,148.85526
2012-08-20 02:00:00,170.51419
2012-08-20 03:00:00,166.59024
2012-08-20 04:00:00,137.75249
2012-08-20 05:00:00,151.10141
2012-08-20 06:00:00,133.06111
2012-08-20 07:00:00,159.32053
2012-08-20 08:00:00,174.45695
2012-08-20 09:00:00,185.56995
2012-08-20 10:00:00,221.48868
2012-08-20 11:00:00,232.21736
2012-08-20 12:00:00,164.92682
2012-08-20 13:00:00,182.03046
2012-08-20 14:00:00,167.37546
2012-08-20 15:00:00,160.18134
2012-08-20 16:00:00,121.437
2012-08-20 17:00:00,124.6954
2012-08-20 18:00:00,55.553318
2012-08-20 19:00:00,55.553318
2012-08-20 20:00:00,43.75315
2012-08-20 21:00:00,43.70784
2012-08-20 22:00:00,43.70784
2012-08-20 23:00:00,43.70784
2012-08-21 00:00:00,98.990814
2012-08-21 01:00:00,117.86072
2012-08-21 02:00:00,111.904945
2012-08-21 03:00:00,131.14117
2012-08-21 04:00:00,140.1317
2012-08-21 05:00:00,146.98285
2012-08-21 06:00:00,187.30734
2012-08-21 07:00:00,208.82672
2012-08-21 08:00:00,191.6014
2012-08-21 09:00:00,191.6014
2012-08-21 10:00:00,245.4781
2012-08-21 11:00:00,215.32877
2012-08-21 12:00:00,244.20079
2012-08-21 13:00:00,244.20079
2012-08-21 14:00:00,156.19363
2012-08-21 15:00:00,148.03922
2012-08-21 16:00:00,137.65462
2012-08-21 17:00:00,135.44987
2012-08-21 18:00:00,71.32484
2012-08-21 19:00:00,58.0615
2012-08-21 20:00:00,47.257107
2012-08-21 21:00:00,47.257107
2012-08-21 22:00:00,22.446327
2012-08-21 23:00:00,34.617325
2012-08-22 00:00:00,27.529871
2012-08-22 01:00:00,22.579935
2012-08-22 02:00:00,54.165073
2012-08-22 03:00:00,120.8923
2012-08-22 04:00:00,185.54305
2012-08-22 05:00:00,201.18353
2012-08-22 06:00:00,253.9883
2012-08-22 07:00:00,305.48276
2012-08-22 08:00:00,288.50186
2012-08-22 09:00:00,294.71982
2012-08-22 10:00:00,262.33328
2012-08-22 11:00:00,205.73257
2012-08-22 12:00:00,177.53972
2012-08-22 13:00:00,159.31929
2012-08-22 14:00:00,140.49988
2012-08-22 15:00:00,114.2593
2012-08-22 16:00:00,100.12397
2012-08-22 17:00:00,70.94939
2012-08-22 18:00:00,76.97743
2012-08-22 19:00:00,48.243305
2012-08-22 20:00:00,53.133617
2012-08-22 21:00:00,27.360855
2012-08-22 22:00:00,21.906033
2012-08-22 23:00:00,25.802406
2012-08-23 00:00:00,38.108334
2012-08-23 01:00:00,45.17188
2012-08-23 02:00:00,46.18509
2012-08-23 03:00:00,61.707375
2012-08-23 04:00:00,170.78229
2012-08-23 05:00:00,225.95958
2012-08-23 06:00:00,225.95958
2012-08-23 07:00:00,253.51166
2012-08-23 08:00:00,252.87608
2012-08-23 09:00:00,252.41481
2012-08-23 10:00:00,252.41481
2012-08-23 11:00:00,220.28706
2012-08-23 12:00:00,134.98227
2012-08-23 13:00:00,77.195145
2012-08-23 14:00:00,54.23116
2012-08-23 15:00:00,55.325302
2012-08-23 16:00:00,55.325302
2012-08-23 17:00:00,43.948463
2012-08-23 18:00:00,109.50083
2012-08-23 19:00:00,40.53611
2012-08-23 20:00:00,40.53611
2012-08-23 21:00:00,47.21724
2012-08-23 22:00:00,47.21724
2012-08-23 23:00:00,60.489178
2012-08-24 00:00:00,129.01399
2012-08-24 01:00:00,148.88002
2012-08-24 02:00:00,191.80638
2012-08-24 03:00:00,159.6176
2012-08-24 04:00:00,144.75313
2012-08-24 05:00:00,153.43393
2012-08-24 06:00:00,167.00803
2012-08-24 07:00:00,179.41461
2012-08-24 08:00:00,159.37222
2012-08-24 09:00:00,156.68495
2012-08-24 10:00:00,190.00488
2012-08-24 11:00:00,216.66983
2012-08-24 12:00:00,210.92001
2012-08-24 13:00:00,173.8386
2012-08-24 14:00:00,210.92001
2012-08-24 15:00:00,128.74704
2012-08-24 16:00:00,92.29958
2012-08-24 17:00:00,79.80194
2012-08-24 18:00:00,39.624893
2012-08-24 19:00:00,40.249424
2012-08-24 20:00:00,40.249424
2012-08-24 21:00:00,36.874496
2012-08-24 22:00:00,40.249424
2012-08-24 23:00:00,56.193874
2012-08-25 00:00:00,40.249424
2012-08-25 01:00:00,148.78313
2012-08-25 02:00:00,136.21698
2012-08-25 03:00:00,163.73927
2012-08-25 04:00:00,142.3261
2012-08-25 05:00:00,184.38522
2012-08-25 06:00:00,223.95657
2012-08-25 07:00:00,147.09717
2012-08-25 08:00:00,157.7457
2012-08-25 09:00:00,174.00735
2012-08-25 10:00:00,199.81367
2012-08-25 11:00:00,265.7838
2012-08-25 12:00:00,248.76535
2012-08-25 13:00:00,212.92096
2012-08-25 14:00:00,212.92096
2012-08-25 15:00:00,142.3261
2012-08-25 16:00:00,142.3261
2012-08-25 17:00:00,80.90403
2012-08-25 18:00:00,43.847996
2012-08-25 19:00:00,43.847996
2012-08-25 20:00:00,43.847996
2012-08-25 21:00:00,87.32804
2012-08-25 22:00:00,43.847996
2012-08-25 23:00:00,122.0367
2012-08-26 00:00:00,152.53856
2012-08-26 01:00:00,127.43082
2012-08-26 02:00:00,152.53856
2012-08-26 03:00:00,180.99759
2012-08-26 04:00:00,174.75761
2012-08-26 05:00:00,170.85117
2012-08-26 06:00:00,188.38687
2012-08-26 07:00:00,219.97928
2012-08-26 08:00:00,189.26324
2012-08-26 09:00:00,190.95038
2012-08-26 10:00:00,190.95038
2012-08-26 11:00:00,219.97928
2012-08-26 12:00:00,248.57466
2012-08-26 13:00:00,241.89413
2012-08-26 14:00:00,202.2186
2012-08-26 15:00:00,175.32712
2012-08-26 16:00:00,132.53166
2012-08-26 17:00:00,105.59966
2012-08-26 18:00:00,108.44373
2012-08-26 19:00:00,59.999004
2012-08-26 20:00:00,39.74087
2012-08-26 21:00:00,39.74087
2012-08-26 22:00:00,39.752647
2012-08-26 23:00:00,58.73285
2012-08-27 00:00:00,145.6942
2012-08-27 01:00:00,141.12758
2012-08-27 02:00:00,215.05377
2012-08-27 03:00:00,236.66391
2012-08-27 04:00:00,152.61383
2012-08-27 05:00:00,158.17754
2012-08-27 06:00:00,179.47432
2012-08-27 07:00:00,173.83237
2012-08-27 08:00:00,179.66623
2012-08-27 09:00:00,142.9757
2012-08-27 10:00:00,141.45871
2012-08-27 11:00:00,277.1692
2012-08-27 12:00:00,270.96414
2012-08-27 13:00:00,277.1692
2012-08-27 14:00:00,176.26227
2012-08-27 15:00:00,126.649994
2012-08-27 16:00:00,125.59131
2012-08-27 17:00:00,125.59131
2012-08-27 18:00:00,109.95048
2012-08-27 19:00:00,93.92739
2012-08-27 20:00:00,84.312515
2012-08-27 21:00:00,70.54159
2012-08-27 22:00:00,87.43447
2012-08-27 23:00:00,98.17293
2012-08-28 00:00:00,135.21606
2012-08-28 01:00:00,194.28227
2012-08-28 02:00:00,277.97763
2012-08-28 03:00:00,236.83846
2012-08-28 04:00:00,159.80835
2012-08-28 05:00:00,166.92575
2012-08-28 06:00:00,173.21954
2012-08-28 07:00:00,167.93323
2012-08-28 08:00:00,172.48268
2012-08-28 09:00:00,203.03961
2012-08-28 10:00:00,204.71956
2012-08-28 11:00:00,228.83038
2012-08-28 12:00:00,230.19002
2012-08-28 13:00:00,204.71956
2012-08-28 14:00:00,179.55347
2012-08-28 15:00:00,152.52402
2012-08-28 16:00:00,123.70746
2012-08-28 17:00:00,117.25252
2012-08-28 18:00:00,134.2731
2012-08-28 19:00:00,79.25592
2012-08-28 20:00:00,70.0393
2012-08-28 21:00:00,54.63888
2012-08-28 22:00:00,31.877628
2012-08-28 23:00:00,38.51696
2012-08-29 00:00:00,56.342594
2012-08-29 01:00:00,61.51717
2012-08-29 02:00:00,61.51717
2012-08-29 03:00:00,88.44474
2012-08-29 04:00:00,150.54199
2012-08-29 05:00:00,210.44785
2012-08-29 06:00:00,216.12848
2012-08-29 07:00:00,189.63687
2012-08-29 08:00:00,222.00893
2012-08-29 09:00:00,211.65776
2012-08-29 10:00:00,200.69354
2012-08-29 11:00:00,165.31445
2012-08-29 12:00:00,159.47359
2012-08-29 13:00:00,101.29215
2012-08-29 14:00:00,89.60058
2012-08-29 15:00:00,76.79749
2012-08-29 16:00:00,76.79749
2012-08-29 17:00:00,49.389435
2012-08-29 18:00:00,55.223633
2012-08-29 19:00:00,42.100334
2012-08-29 20:00:00,47.527576
2012-08-29 21:00:00,27.909061
2012-08-29 22:00:00,27.909061
2012-08-29 23:00:00,24.90683
2012-08-30 00:00:00,26.052193
2012-08-30 01:00:00,29.641129
2012-08-30 02:00:00,46.40112
2012-08-30 03:00:00,51.936447
2012-08-30 04:00:00,106.81828
2012-08-30 05:00:00,138.86151
2012-08-30 06:00:00,136.72932
2012-08-30 07:00:00,190.34105
2012-08-30 08:00:00,187.66519
2012-08-30 09:00:00,220.17178
2012-08-30 10:00:00,186.6381
2012-08-30 11:00:00,161.18065
2012-08-30 12:00:00,165.47066
2012-08-30 13:00:00,118.54083
2012-08-30 14:00:00,86.50408
2012-08-30 15:00:00,61.65983
2012-08-30 16:00:00,48.106457
2012-08-30 17:00:00,42.322468
2012-08-30 18:00:00,79.35437
2012-08-30 19:00:00,50.27575
2012-08-30 20:00:00,50.27575
2012-08-30 21:00:00,49.885506
2012-08-30 22:00:00,65.54988
2012-08-30 23:00:00,85.944176
2012-08-31 00:00:00,99.82215
2012-08-31 01:00:00,151.33513
2012-08-31 02:00:00,145.71985
2012-08-31 03:00:00,149.50761
2012-08-31 04:00:00,136.65703
2012-08-31 05:00:00,125.78878
2012-08-31 06:00:00,159.40631
2012-08-31 07:00:00,155.68962
2012-08-31 08:00:00,208.49042
2012-08-31 09:00:00,205.02766
2012-08-31 10:00:00,204.23564
2012-08-31 11:00:00,223.69547
2012-08-31 12:00:00,193.26135
2012-08-31 13:00:00,186.11104
2012-08-31 14:00:00,208.95726
2012-08-31 15:00:00,175.97348
2012-08-31 16:00:00,164.06497
2012-08-31 17:00:00,150.58795
2012-08-31 18:00:00,59.935623
2012-08-31 19:00:00,98.04326
2012-08-31 20:00:00,71.64249
2012-08-31 21:00:00,57.8284
2012-08-31 22:00:00,41.14539
2012-08-31 23:00:00,39.086758
2012-09-20 00:00:00,37.46301
2012-09-20 01:00:00,40.77156
2012-09-20 02:00:00,39.6181
2012-09-20 03:00:00,41.51304
2012-09-20 04:00:00,72.40225
2012-09-20 05:00:00,135.34064
2012-09-20 06:00:00,200.00406
2012-09-20 07:00:00,205.2603
2012-09-20 08:00:00,207.89577
2012-09-20 09:00:00,199.49196
2012-09-20 10:00:00,193.12663
2012-09-20 11:00:00,144.84595
2012-09-20 12:00:00,120.9774
2012-09-20 13:00:00,113.67498
2012-09-20 14:00:00,117.740654
2012-09-20 15:00:00,112.925644
2012-09-20 16:00:00,149.34322
2012-09-20 17:00:00,116.66886
2012-09-20 18:00:00,92.53822
2012-09-20 19:00:00,44.820564
2012-09-20 20:00:00,45.87269
2012-09-20 21:00:00,33.640503
2012-09-20 22:00:00,33.640503
2012-09-20 23:00:00,44.267204
2012-09-21 00:00:00,56.590706
2012-09-21 01:00:00,69.807014
2012-09-21 02:00:00,64.13439
2012-09-21 03:00:00,115.49647
2012-09-21 04:00:00,160.49335
2012-09-21 05:00:00,153.2373
2012-09-21 06:00:00,156.98647
2012-09-21 07:00:00,143.84248
2012-09-21 08:00:00,142.8356
2012-09-21 09:00:00,144.82872
2012-09-21 10:00:00,135.24014
2012-09-21 11:00:00,120.375465
2012-09-21 12:00:00,84.10338
2012-09-21 13:00:00,70.48514
2012-09-21 14:00:00,66.17718
2012-09-21 15:00:00,41.859715
2012-09-21 16:00:00,42.335716
2012-09-21 17:00:00,73.35482
2012-09-21 18:00:00,74.352646
2012-09-21 19:00:00,72.81046
2012-09-21 20:00:00,139.35692
2012-09-21 21:00:00,60.44098
2012-09-21 22:00:00,61.664368
2012-09-21 23:00:00,110.32201
2012-09-22 00:00:00,135.91449
2012-09-22 01:00:00,139.35692
2012-09-22 02:00:00,134.39249
2012-09-22 03:00:00,79.416405
2012-09-22 04:00:00,87.069046
2012-09-22 05:00:00,87.069046
2012-09-22 06:00:00,91.899704
2012-09-22 07:00:00,86.77425
2012-09-22 08:00:00,90.694305
2012-09-22 09:00:00,132.04408
2012-09-22 10:00:00,203.15811
2012-09-22 11:00:00,205.80124
2012-09-22 12:00:00,176.70969
2012-09-22 13:00:00,113.46004
2012-09-22 14:00:00,85.87574
2012-09-22 15:00:00,61.21659
2012-09-22 16:00:00,70.60077
2012-09-22 17:00:00,66.58205
2012-09-22 18:00:00,61.087585
2012-09-22 19:00:00,67.32452
2012-09-22 20:00:00,67.32452
2012-09-22 21:00:00,55.20169
2012-09-22 22:00:00,55.20169
2012-09-22 23:00:00,72.011024
2012-09-23 00:00:00,133.80338
2012-09-23 01:00:00,176.16208
2012-09-23 02:00:00,171.67589
2012-09-23 03:00:00,108.34015
2012-09-23 04:00:00,86.102776
2012-09-23 05:00:00,86.973976
2012-09-23 06:00:00,95.802795
2012-09-23 07:00:00,79.24164
2012-09-23 08:00:00,107.01666
2012-09-23 09:00:00,136.19418
2012-09-23 10:00:00,188.77637
2012-09-23 11:00:00,225.21967
2012-09-23 12:00:00,181.88397
2012-09-23 13:00:00,188.77637
2012-09-23 14:00:00,119.189835
2012-09-23 15:00:00,67.2722
2012-09-23 16:00:00,69.35794
2012-09-23 17:00:00,53.78112
2012-09-23 18:00:00,76.16397
2012-09-23 19:00:00,76.16397
2012-09-23 20:00:00,50.44597
2012-09-23 21:00:00,58.64626
2012-09-23 22:00:00,58.64626
2012-09-23 23:00:00,99.65456
2012-09-24 00:00:00,167.18909
2012-09-24 01:00:00,203.16527
2012-09-24 02:00:00,181.38753
2012-09-24 03:00:00,135.27731
2012-09-24 04:00:00,143.8191
2012-09-24 05:00:00,133.22202
2012-09-24 06:00:00,150.8852
2012-09-24 07:00:00,149.17825
2012-09-24 08:00:00,207.16037
2012-09-24 09:00:00,207.16037
2012-09-24 10:00:00,298.0736
2012-09-24 11:00:00,274.42078
2012-09-24 12:00:00,264.27075
2012-09-24 13:00:00,143.8191
2012-09-24 14:00:00,98.45653
2012-09-24 15:00:00,95.74751
2012-09-24 16:00:00,97.90138
2012-09-24 17:00:00,71.36894
2012-09-24 18:00:00,60.631874
2012-09-24 19:00:00,53.46221
2012-09-24 20:00:00,57.036964
2012-09-24 21:00:00,55.635834
2012-09-24 22:00:00,55.156593
2012-09-24 23:00:00,104.16455
2012-09-25 00:00:00,175.34843
2012-09-25 01:00:00,145.90562
2012-09-25 02:00:00,177.28685
2012-09-25 03:00:00,114.9656
2012-09-25 04:00:00,147.78827
2012-09-25 05:00:00,174.86609
2012-09-25 06:00:00,240.18024
2012-09-25 07:00:00,267.0332
2012-09-25 08:00:00,297.781
2012-09-25 09:00:00,313.7421
2012-09-25 10:00:00,293.981
2012-09-25 11:00:00,361.59164
2012-09-25 12:00:00,269.8716
2012-09-25 13:00:00,254.99904
2012-09-25 14:00:00,239.91887
2012-09-25 15:00:00,158.88681
2012-09-25 16:00:00,116.83904
2012-09-25 17:00:00,104.45777
2012-09-25 18:00:00,137.68304
2012-09-25 19:00:00,58.91854
2012-09-25 20:00:00,54.144238
2012-09-25 21:00:00,57.977203
2012-09-25 22:00:00,37.87268
2012-09-25 23:00:00,37.87268
2012-09-26 00:00:00,46.048904
2012-09-26 01:00:00,58.383568
2012-09-26 02:00:00,91.09988
2012-09-26 03:00:00,132.52673
2012-09-26 04:00:00,197.41884
2012-09-26 05:00:00,266.85233
2012-09-26 06:00:00,266.99084
2012-09-26 07:00:00,380.98724
2012-09-26 08:00:00,454.26398
2012-09-26 09:00:00,380.7416
2012-09-26 10:00:00,295.35632
2012-09-26 11:00:00,319.33832
2012-09-26 12:00:00,272.4608
2012-09-26 13:00:00,262.6719
2012-09-26 14:00:00,203.86882
2012-09-26 15:00:00,152.89119
2012-09-26 16:00:00,207.35356
2012-09-26 17:00:00,166.5771
2012-09-26 18:00:00,116.33681
2012-09-26 19:00:00,147.32204
2012-09-26 20:00:00,72.869606
2012-09-26 21:00:00,57.157776
2012-09-26 22:00:00,33.21241
2012-09-26 23:00:00,21.345108
2012-09-27 00:00:00,21.345108
2012-09-27 01:00:00,74.59206
2012-09-27 02:00:00,106.751976
2012-09-27 03:00:00,157.21141
2012-09-27 04:00:00,184.65215
2012-09-27 05:00:00,265.7895
2012-09-27 06:00:00,275.32437
2012-09-27 07:00:00,271.03122
2012-09-27 08:00:00,274.73456
2012-09-27 09:00:00,275.32437
2012-09-27 10:00:00,219.60956
2012-09-27 11:00:00,170.89305
2012-09-27 12:00:00,124.0721
2012-09-27 13:00:00,109.20484
2012-09-27 14:00:00,95.52872
2012-09-27 15:00:00,59.336914
2012-09-27 16:00:00,53.66857
2012-09-27 17:00:00,59.562607
2012-09-27 18:00:00,76.52502
2012-09-27 19:00:00,67.93604
2012-09-27 20:00:00,59.236652
2012-09-27 21:00:00,80.69211
2012-09-27 22:00:00,82.304276
2012-09-27 23:00:00,101.93047
2012-09-28 00:00:00,180.9606
2012-09-28 01:00:00,202.47859
2012-09-28 02:00:00,173.26912
2012-09-28 03:00:00,101.21444
2012-09-28 04:00:00,107.894485
2012-09-28 05:00:00,108.21963
2012-09-28 06:00:00,108.21963
2012-09-28 07:00:00,83.22705
2012-09-28 08:00:00,83.22705
2012-09-28 09:00:00,95.12677
2012-09-28 10:00:00,145.65364
2012-09-28 11:00:00,154.59386
2012-09-28 12:00:00,147.1463
2012-09-28 13:00:00,138.86713
2012-09-28 14:00:00,139.67145
2012-09-28 15:00:00,101.40972
2012-09-28 16:00:00,64.59437
2012-09-28 17:00:00,69.281784
2012-09-28 18:00:00,59.726364
2012-09-28 19:00:00,80.30213
2012-09-28 20:00:00,52.616383
2012-09-28 21:00:00,76.050156
2012-09-28 22:00:00,118.780426
2012-09-28 23:00:00,176.5621
2012-09-29 00:00:00,176.5621
2012-09-29 01:00:00,176.5621
